,id_user,screename_user,name_user,user_description,verified_account,user_followers_count,user_friends_count,user_favourites_count,user_statuses_count,account_date_creation,user_geo_enabled,user_location,tweet_geo,tweet_coordinates,tweet_place,tweet_contributors,tweet_id,tweet_url,tweet_text,tweet_date_creation,tweet_retweet_count,tweet_hashtags,tweet_mentions,tweet_reply_to_user_name,tweet_reply_to_user_id,tweet_reply_to_tweet_id,retweet_status,tweet_lang
67,906472253029625856,JontySuyash,Suyash Jonty,cars & bollywood. #ProudIndian,False,46,518,601,19581,2017-09-09 11:00:01,False,"Gorakhpur, India",,,,,1105147253772083200,,"RT @TataMotors: Designed to grab your attention! Endowed with futuristic edgy design and sharp cuts, the Altroz is one attractive looking c…",2019-03-11 16:43:32,13,,TataMotors,,,,False,en
68,458501320,MasalaDosa_,Masala Dosa,Dharma Dosa Karma Dosa  Retweets are not endorsement !,False,211,267,2810,72018,2012-01-08 16:50:34,False,Madras,,,,,1105146703156436995,,RT @iamvivekmehra: Time we stand together for our Forces and give blood for Indian Army.  @TataMotors @MSArenaOfficial @CafeCoffeeDay @bira…,2019-03-11 16:41:21,1,,iamvivekmehra;TataMotors;MSArenaOfficial;CafeCoffeeDay,,,,False,en
69,82318631,devesh83,Dev,"persevering Marathoner, avid Quizzer, Passionate Indian",False,731,3990,11436,18867,2009-10-14 09:22:50,True,"Mumbai, India",,,,,1105146318866010113,,"RT @BosePratap: Design is about a seamless and consistent experience at every touch point. Like the last 2 years, this year too, our stand…",2019-03-11 16:39:49,6,,BosePratap,,,,False,en
70,1293963937,aslamkh78988795,Aslam Khan,,False,101,357,8876,2165,2013-03-24 06:48:49,False,,,,,,1105146237605502976,,"RT @TataMotors: Designed to grab your attention! Endowed with futuristic edgy design and sharp cuts, the Altroz is one attractive looking c…",2019-03-11 16:39:30,13,,TataMotors,,,,False,en
71,380495007,MurtazaAaryan,Murtuza Ansari,Chapter is not finished yet.,False,16,88,115,187,2011-09-26 19:00:11,True,United Arab Emirates,,,,,1105145856326623233,,#Tatamotors hope the same will not be ignored...,2019-03-11 16:37:59,0,Tatamotors,,MurtazaAaryan,380495007.0,1.1051455295232287e+18,False,en
72,603518897,PatrioticIndia3,Shreeraam,"Love to connect with people .Tweets are personal, love to see a clean ,green,corrupt free, crime free, reservation free , casteless and developed India.",False,1143,5001,17919,20221,2012-06-09 11:27:42,False,India,,,,,1105143553649340418,,@TataMotors Its world-class,2019-03-11 16:28:50,0,,TataMotors,TataMotors,727662488.0,1.1051434841497231e+18,False,en
73,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113333,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1105143484149723136,,"@PatrioticIndia3 Thank you for your appreciation, Shreeraam! We're glad you loved the car. :)",2019-03-11 16:28:33,0,,PatrioticIndia3,PatrioticIndia3,603518897.0,1.1051031477084979e+18,False,en
74,197039584,Anoology,An009,"Fascinated by Art . Love for short films..Science is God..EDM for Motivation,KSHMR | Party Favor fan.And I ❤️ cars",False,33,213,1715,3510,2010-09-30 14:22:17,False,C://Social/,,,,,1105143189621530624,,@vaspaan @BosePratap @TataMotors start with the windshield and then draw the roof then the wheels. My friend taught me that way,2019-03-11 16:27:23,0,,vaspaan;BosePratap;TataMotors,vaspaan,40018520.0,1.1050550105373286e+18,False,en
75,2596139508,MhDAlfas,MhMd Alfas,,False,21,501,83,45,2014-06-30 10:34:43,False,"Kerala, India",,,,,1105142946666442752,,RT @TataMotors: The stylish Rear LED Tail Lamps of Nexon leave a lasting impression on every drive. #LevelNexSUV  Book a test drive today:…,2019-03-11 16:26:25,1,LevelNexSUV,TataMotors,,,,False,en
76,3310729753,JaideepSharmaJS,Jaideep Sharma,A supercalifragilisticexpialidocious striver. ResearchGate: https://t.co/1JQS76SoCv https://t.co/GAJJLYKqsj 🇮🇳🇱🇻🇱🇹🇪🇪🇵🇱🇫🇮🇸🇪🇩🇪🇳🇱🇷🇺🇧🇬,False,44,76,294,512,2015-08-09 15:19:05,True,"New Delhi, India",,,,,1105142923631431682,https://www.youtube.com/watch?v=ScUjSMIqmTM,@RNTata2000 @TataMotors -  https://t.co/fnoFtSQv3Y,2019-03-11 16:26:20,0,,RNTata2000;TataMotors,RNTata2000,277434037.0,,False,und
77,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113333,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1105142541496668160,,"@maheendra95 Hi Mahendra, we've responded to your concern via DM. We request you to check the same.",2019-03-11 16:24:49,0,,maheendra95,maheendra95,3337111814.0,1.1051269513023693e+18,False,en
78,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113333,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1105141631957659655,https://twitter.com/i/web/status/1105141631957659655,"@Rkmgkvp Thank you for your interest in the Tata Nexon XZA+, Rajesh! Please share your location and contact details… https://t.co/Dq5TK9k1NC",2019-03-11 16:21:12,0,,Rkmgkvp,Rkmgkvp,1.0486081446145516e+18,1.105103625037271e+18,False,en
79,90896831,livnletliv27,livnletliv27,,False,1,295,44,580,2009-11-18 15:53:21,False,,,,,,1105139487716208641,https://twitter.com/i/web/status/1105139487716208641,@TataMotors The tail light need to be little bigger and front lights should be more sharper. Good Going Tata Motors… https://t.co/DO2z8MplWM,2019-03-11 16:12:41,0,,TataMotors,TataMotors,727662488.0,1.1051376118263276e+18,False,en
80,1102294072155357186,SagarsUniverse,Sagar M,Be The Change You Want To See In The World !!!,False,8,75,12,21,2019-03-03 19:46:01,False,,,,,,1105138523697438720,,@TataMotors 9833312517  complain no 91956396362,2019-03-11 16:08:51,0,,TataMotors,TataMotors,727662488.0,1.1050548372621025e+18,False,en
81,426766477,sarangbkamble,Sarang Kamble,Entrepreneur | MBA |  IIM Calcutta | Batch of 2019 |  Left of Centre | Views are personal,False,119,107,1913,611,2011-12-02 17:26:22,False,Mumbai,,,,,1105138375701524481,https://twitter.com/i/web/status/1105138375701524481,@TataMotors @hormazdsorabjee @BosePratap @TataMotors Now this combo of color and lightning looks just great. Thanks… https://t.co/KLf7NDCqtZ,2019-03-11 16:08:15,0,,TataMotors;hormazdsorabjee;BosePratap;TataMotors,TataMotors,727662488.0,1.1051264663526072e+18,False,en
82,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113333,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1105137611826327552,https://twitter.com/i/web/status/1105137611826327552,The stylish Rear LED Tail Lamps of Nexon leave a lasting impression on every drive. #LevelNexSUV  Book a test drive… https://t.co/ED1lRk22aS,2019-03-11 16:05:13,1,LevelNexSUV,,,,,False,en
83,926140342851661824,IshaandevAK,Ishaandev A B,Preparing for one of the most important exams in my life.,False,9,373,498,218,2017-11-02 17:33:59,False,Mother Earth,,,,,1105137386714005505,,@BosePratap @TataMotors I wish I could be there😍,2019-03-11 16:04:20,0,,BosePratap;TataMotors,BosePratap,468207519.0,1.1051076406554624e+18,False,en
84,2482654526,Ajaybhutra_NMR,Ajay Bhutra,,False,42,123,13,75,2014-05-07 19:31:25,False,"Surat, India",,,,,1105137043410223104,,RT @carghat: @AudiIN Premium #cars need Premium care. India's First Premium Car Care Brand. #JeepIndia #maruti_corp #Honda #NexaExperience…,2019-03-11 16:02:58,1,cars;JeepIndia;maruti_corp;Honda;NexaExperience,carghat;AudiIN,,,,False,en
85,2482654526,Ajaybhutra_NMR,Ajay Bhutra,,False,42,123,13,75,2014-05-07 19:31:25,False,"Surat, India",,,,,1105137019603349505,,RT @carghat: @MercedesBenzUK Premium #cars need Premium care. India's First Premium Car Care Brand. #JeepIndia #maruti_corp #Honda #NexaExp…,2019-03-11 16:02:52,0,cars;JeepIndia;maruti_corp;Honda,carghat;MercedesBenzUK,,,,False,en
86,2482654526,Ajaybhutra_NMR,Ajay Bhutra,,False,42,123,13,75,2014-05-07 19:31:25,False,"Surat, India",,,,,1105136908949209088,,RT @carghat: Premium #cars need Premium care. India's First Premium Car Care Brand. #JeepIndia #maruti_corp #Honda #NexaExperience #bmwindi…,2019-03-11 16:02:26,2,cars;JeepIndia;maruti_corp;Honda;NexaExperience,carghat,,,,False,en
87,2482654526,Ajaybhutra_NMR,Ajay Bhutra,,False,42,123,13,75,2014-05-07 19:31:25,False,"Surat, India",,,,,1105136856990138370,,RT @carghat: @MercedesBenz Premium #cars need Premium care. India's First Premium Car Care Brand. #JeepIndia #maruti_corp #Honda #NexaExper…,2019-03-11 16:02:13,1,cars;JeepIndia;maruti_corp;Honda,carghat;MercedesBenz,,,,False,en
88,1002789147877130240,ShamraoGore,YOGESH SHAMRAO GORE,A AUTOMOBILE ENGINEER live for cars. 500Hp .........,False,6,29,565,48,2018-06-02 05:48:58,False,"Pune, India",,,,,1105136534754222080,,@autocarindiamag @TataMotors Hello gorgeous,2019-03-11 16:00:56,0,,autocarindiamag;TataMotors,autocarindiamag,84316208.0,1.1049654424126628e+18,False,en
89,303328142,randeepsingh_l,Randeep Singh Lamba,"A Doctor :) An automobile design enthusiast, loves aircrafts and a TATA admirer...",False,163,53,11,3171,2011-05-22 17:44:18,False,,,,,,1105136499815636992,https://twitter.com/i/web/status/1105136499815636992,@TataMotors @hormazdsorabjee Now that's an angle! That's the first time I'm seeing the Altroz with active taillamps… https://t.co/EmQyBPIlRw,2019-03-11 16:00:48,0,,TataMotors;hormazdsorabjee,TataMotors,727662488.0,1.1051264663526072e+18,False,en
90,727662488,TataMotors,Tata Motors,Welcome to the official Twitter handle of Tata Motors - India’s largest automobile company.,True,113333,232,10950,34667,2012-07-31 05:39:36,True,India,,,,,1105136255149338624,https://twitter.com/i/web/status/1105136255149338624,"@Raja_Aabid7 Hi Ufid, we're concerned to know about your experience and want to help you with it. Kindly share your… https://t.co/EXGUVpOVKX",2019-03-11 15:59:50,0,,Raja_Aabid7,Raja_Aabid7,3128890459.0,1.1050785183359795e+18,False,en
91,182673884,kash1949,kashyap shah,"Bitten by Marketing Bug, Sales Enabler at India's largest Automobile Manufacturer, Electronics Engineer & an avid Reader",False,848,1049,742,1210,2010-08-25 03:42:31,True,"Mumbai, India",,,,,1105135444206014465,,"RT @TataMotors: Designed to grab your attention! Endowed with futuristic edgy design and sharp cuts, the Altroz is one attractive looking c…",2019-03-11 15:56:36,13,,TataMotors,,,,False,en
92,278074600,abhinavsahay,Abhi,Speak from Heart,False,74,57,1,275,2011-04-06 15:16:16,False,New Delhi,,,,,1105135310533464064,https://twitter.com/i/web/status/1105135310533464064,"When a vehicle reaches 10 and 15 years deadline set by govt, why can't vehicle manufacturers, offers to replace agi… https://t.co/uraNuOtHTS",2019-03-11 15:56:05,1,,,,,,False,en
93,830309052672507904,sivakesara,Sivakeesara,Breaking News,False,9,8,26,19,2017-02-11 06:54:39,False,India,,,,,1105134734936465412,,@BosePratap @TataMotors https://t.co/2QFBh21f0F,2019-03-11 15:53:47,0,,BosePratap;TataMotors,BosePratap,468207519.0,1.1051076406554624e+18,False,und
94,1088834681548660736,indiabusinesss3,indiabusinessstory,"IBS deals with the business world of India, focusing upon economic policies, trade developments, fashion and entertainment industries.",False,4,1,5,201,2019-01-25 16:23:12,False,"Ghaziabad, India",,,,,1105134599590502400,https://youtu.be/Ck-Wk_Jt1no,https://t.co/Mz1Dlb2XrD #indiabusinessstory #MondayMood  #MorrisGarages #KIAMotors  #Hyundai  #Tatamotors,2019-03-11 15:53:15,0,indiabusinessstory;MondayMood;MorrisGarages;KIAMotors;Hyundai;Tatamotors,,,,,False,und
95,627518316,arifg2005,Syed Arif,,False,7,33,14,63,2012-07-05 14:38:39,False,,,,,,1105134164179709952,,@TataMotors @hormazdsorabjee Eagerly waiting for official price announcement.,2019-03-11 15:51:31,0,,TataMotors;hormazdsorabjee,TataMotors,727662488.0,1.1051264663526072e+18,False,en
96,1101039965255974912,vishavbrar10,vishav brar,Live Young Live Free,False,1,2,1,9,2019-02-28 08:42:38,False,,,,,,1104689036248182784,,@TataMotors I bought your products for better services but your company is not full filling my dreams about serivces.,2019-03-10 10:22:45,0,,TataMotors,TataMotors,727662488.0,,False,en
97,830309052672507904,sivakesara,Sivakeesara,Breaking News,False,9,8,26,19,2017-02-11 06:54:39,False,India,,,,,1105134058252623872,https://twitter.com/i/web/status/1105134058252623872,@BosePratap @TataMotors Recently purchased tata harrier m very happy with design. But fully loaded problems in the… https://t.co/vEbJ17qsIh,2019-03-11 15:51:06,0,,BosePratap;TataMotors,BosePratap,468207519.0,1.1051076406554624e+18,False,en
98,965243757087068160,PAVLONEDVED,sonat p v,,False,0,2,0,1,2018-02-18 15:16:59,False,,,,,,1105133477815558144,,@TataMotors,2019-03-11 15:48:48,0,,TataMotors,TataMotors,727662488.0,,False,und
99,260706505,JunaidMangalore,Junaid,To be social is to be forgiving!,False,126,124,5990,5794,2011-03-04 12:32:40,True,"India, mangalore",,,,,1105133239830667265,https://twitter.com/i/web/status/1105133239830667265,"@TataMotors Hello Tata motors! Heard  @TataMotors takes customer suggestions seriously, my only suggestion as custo… https://t.co/3co28eZNKe",2019-03-11 15:47:51,0,,TataMotors;TataMotors,TataMotors,727662488.0,1.1038817089678459e+18,False,en
100,185276975,AdiMadhav,Mådhâv माधव,🇮🇳🙏 Superiority complex means someone has inferiority complex,False,852,81,484,38818,2010-08-31 16:21:23,False,"Indian Village, IN",,,,,1105132781292711937,https://twitter.com/i/web/status/1105132781292711937,@ImNeelakanth @RenukaJain6 @TataMotors @Jaguar Today 1100 bus truck project started by @narendramodi &amp;… https://t.co/uw3XNHrVPd,2019-03-11 15:46:02,0,,ImNeelakanth;RenukaJain6;TataMotors;Jaguar;narendramodi,ImNeelakanth,2297185524.0,1.105034117505151e+18,False,en
101,1075715860021633025,RupareliaRonak,Ronak Ruparelia,,False,3,4,57,57,2018-12-20 11:33:41,False,,,,,,1105132306749186056,,RT @RupareliaRonak: @TataMotors @ClubHarrier @RNTata2000 @BosePratap @TataCompanies @Vivekvivi #Harrier #AboveAll  Kindly sort out the issu…,2019-03-11 15:44:08,1,Harrier;AboveAll,RupareliaRonak;TataMotors;ClubHarrier;RNTata2000;BosePratap;TataCompanies;Vivekvivi,,,,False,en
102,431775806,RAJ_TATAMOTORS,Raj Vishwakarma,🇮🇳🇮🇳Proud to be an Indian. Huge Nationlist🇮🇳🇮🇳🇮🇳.            देशद्रोही एवं नेता टाइप लोग दूर रहें।                             एक भड़का हुआ इन्जीनियर,False,168,89,600,490,2011-12-08 17:37:47,False,India,,,,,1105131517947211776,,RT @z4ptwKGCddMbcTB: @myogiadityanath दिल की बात जुबान पर आ ही जाती है।,2019-03-11 15:41:00,1,,z4ptwKGCddMbcTB;myogiadityanath,,,,False,hi
103,1479904674,ashutosh_sn,Ashutosh,wanna be author ! reader ! Beta stage ongoing,False,133,759,934,347,2013-06-03 15:08:35,False,Indiana ms,,,,,1105130748166766592,,@TataMotors did not updated their Safari SUV.  matter new products on the way. but Safari have unique Road presence. like the BOSS.,2019-03-11 15:37:57,0,,TataMotors,TataMotors,727662488.0,,False,en
104,1063490512915755008,AS_555555,AS,What goes around comes around!,False,184,49,1955,1143,2018-11-16 17:54:31,False,India,,,,,1105130129292910592,,#Tatamotors https://t.co/8oAs96eftE,2019-03-11 15:35:29,0,Tatamotors,,,,,False,und
105,69560640,petermarwin,peter marwin monis,Good man!!,False,44,111,166,346,2009-08-28 10:57:29,True,Mangalore,,,,,1105128953428230145,,@TataMotors congratulations for getting huge order for buses..,2019-03-11 15:30:49,0,,TataMotors,TataMotors,727662488.0,,False,en
106,144762511,arvindsingh250,Arvind Singh,"@artofliving, #MechanicalEngineer 🛠️, I love #music 🎶🎧🎼,  #Yoga and #chocolate lover 💞",False,19,66,2883,1279,2010-05-17 06:53:26,False,,,,,,1105127545190735872,,@TataMotors @hormazdsorabjee Looking so beautiful 👍👍♥️,2019-03-11 15:25:13,0,,TataMotors;hormazdsorabjee,TataMotors,727662488.0,1.1051264663526072e+18,False,en
107,737634098085142529,SukkuChowdary,$ukanya,,False,5,8,74,27,2016-05-31 13:17:28,False,,,,,,1105127212108242944,,RT @shankulmisra: @TataMotors @RNTata2000 @jagograhakjago @tiagotatamotors @siamindia @consaff @ParivahanUP @MORTHIndia @nitin_gadkari @irv…,2019-03-11 15:23:54,1,,shankulmisra;TataMotors;RNTata2000;jagograhakjago;tiagotatamotors;siamindia;consaff;ParivahanUP;MORTHIndia;nitin_gadkari,,,,False,en
108,3337111814,maheendra95,Mahendra Yadav,A.R.J.E.N.,False,94,90,123,947,2015-08-25 12:07:37,False,"Mumbra, Navi Mumbai",,,,,1105126919354441728,https://twitter.com/i/web/status/1105126919354441728,@TataMotors R/Authority kindly respond with effective solution.  Today I have faced many issues during schedule car… https://t.co/Qi1Qheolfr,2019-03-11 15:22:44,0,,TataMotors,TataMotors,727662488.0,,False,en
