,comment_id,video_id,author,comment_text,date_publication,likecount
156,UgzrSFTs_CVHwPwrC5N4AaABAg,oGnrZDuCUwQ,Lint Robb,"Exactly where Land Rover should go with a new Defender, instead of just another bloody SUV !",2019-02-26 20:08:34,0
157,UgyFltNEiz0IfsgUJxJ4AaABAg,oGnrZDuCUwQ,Alex Lex,Please answer me this : why would a normal person need to drive any faster than 120-140 km/h in a car? Anything above 140 km is just.......stupid.,2019-02-25 09:54:53,0
158,UgxqThuOBDMN1ZtI2Kt4AaABAg,oGnrZDuCUwQ,Alex Lex,"""I """"hate"""" you so much for criticising this car :)""",2019-02-25 09:53:09,0
159,UgwnCDyMvPjqb4snkIR4AaABAg,oGnrZDuCUwQ,Alex Lex,This is one AWESOME car.,2019-02-25 09:18:49,0
160,UgwKjaK9Y82RCcihp_14AaABAg,oGnrZDuCUwQ,ktc814,makes the jeep renegade look like a marshmallow that got dipped in sewage and melted. jimny>>>,2019-02-25 05:38:30,0
161,UgwZJ9lAvWFwE_lQ5DF4AaABAg,oGnrZDuCUwQ,sagi lahav,I will bay one,2019-02-24 18:27:25,0
162,UgxFHuYznPajqIv5SeJ4AaABAg,oGnrZDuCUwQ,Peter Abderhalden,Jimny😍😍😍,2019-02-23 19:25:11,0
163,UgydxK3gHPxmG0H74Nd4AaABAg,oGnrZDuCUwQ,izz shahid,Suzuki jimny vs vitara which one is best?,2019-02-23 13:30:48,0
164,UgxZXGSEGjM36fyViLV4AaABAg,oGnrZDuCUwQ,zanbrocal,No camera or parking sensors?!!!What were they thinking?,2019-02-23 05:25:50,0
165,UgxfDyWRukRKaJBsQbp4AaABAg,oGnrZDuCUwQ,Tom Hood,I love the Jimny's! They are awesome! Great little vehicles.,2019-02-22 13:34:12,0
166,UgyAEtWkavg1cBp6IYN4AaABAg,oGnrZDuCUwQ,Avy Estimadora,Looks like mr bean’s car but with steroids,2019-02-22 09:14:32,0
167,Ugx0xfGvIV_r2N2YYXJ4AaABAg,oGnrZDuCUwQ,Ioan Jivan,"Well, you do buy it for offroad stuff",2019-02-21 07:50:24,0
168,Ugz51moTyFmadx9OvTt4AaABAg,oGnrZDuCUwQ,Reviewed Popcorn,"If its made in Thailand its going to go on forever, my new 2018 celerio is made in Thailand, I have driven that car so hard from day one changing gears at 4000rpm and reaching top speed 10 times in 6months, I have done 9500kms on it so far, and not one issue, even driven off road.",2019-02-21 05:42:18,1
169,Ugw5_PKSoeqqSsDerzF4AaABAg,oGnrZDuCUwQ,Timmy Turbo,I wonder if they will ever make a soft top version,2019-02-21 03:35:33,0
170,UgySdOoUqcLGNHxdRSN4AaABAg,oGnrZDuCUwQ,Adam Kadmon,"Go diesel Jimny....then your low tech, no balls, moose bait traits might be forgiven.  Otherwise, just let the auto appearance customizers keep putting lipstick and glitter all over you. Then you will surely be ALL SHOW AND NO GO.  (If Tata made a Suzuki, it would be the Jimny. Lol.)",2019-02-21 03:19:05,0
171,UgyUvAM3o2qh3JbBSMd4AaABAg,oGnrZDuCUwQ,Mac Burrton,i miss my mark 2,2019-02-20 18:34:31,0
172,Ugw7PjRPUHvPz3ck_ZZ4AaABAg,oGnrZDuCUwQ,Taymour Qabazard,https://www.youtube.com/watch?v=hdMA2fck1Ko,2019-02-20 12:01:21,0
173,UgyjQS0If1s7iDxpBYN4AaABAg,oGnrZDuCUwQ,Om Cam,This car is awesome!!!,2019-02-20 08:08:42,0
174,UgwDWmRpXsQkjuNo7Hl4AaABAg,oGnrZDuCUwQ,evan h,"$22,858 fully optioned it would sell very well in the US. Jeep Wranglers start at over 30k and it’s easy to spend over 40k. Too much for a toy not to mention the Suzuki should get much better mpg. Poor mans Jeep, just like the Samurai was",2019-02-20 04:28:09,4
175,Ugz4Dhm4ui7KMJzfU_d4AaABAg,oGnrZDuCUwQ,L K,Please bring this to North America! Canada and the northern states would absolutely sky rocket sales with this vehicle!,2019-02-19 17:30:24,6
176,Ugzz6QkO4efRacx3MQx4AaABAg,oGnrZDuCUwQ,E SW,shame as it looks cool,2019-02-19 15:01:14,0
177,Ugx7S_GtgUPz7MTJiEl4AaABAg,JKbVN4dNoZE,mukta laskar,You mental,2018-08-14 19:31:49,0
178,UgzGTPITDuO5yG3Kr3Z4AaABAg,JKbVN4dNoZE,Manoj Das,Thii,2018-08-14 11:21:29,0
179,UgwdRmGxUKazwXcLT_B4AaABAg,oGnrZDuCUwQ,Alan Williams,I bought my first Suzuki Sierra  back in 1987  - it had the high roof with the roof windows over the passenger seats.  A  fabulous vehicle.  it clocked nearly 200 Kilometers before I got T-Boned by a drunk truck driver !,2019-02-19 02:10:59,0
180,UgzYySW7rfZHS7251nR4AaABAg,oGnrZDuCUwQ,Coultor Anderson,101 hp? Wtf,2019-02-18 18:58:12,0
181,UgzgTdXWub7Zfxl4gqR4AaABAg,oGnrZDuCUwQ,Ade C,like an enthusiastic geography teacher,2019-02-18 17:29:03,0
182,Ugz1r7Sl6cpWmqv3bwZ4AaABAg,oGnrZDuCUwQ,bob asnee,Suzuki Benz,2019-02-18 12:34:02,0
183,UgzuikKWXbr9Y9Bbg1t4AaABAg,oGnrZDuCUwQ,R Velray,"It is a cheap copy of G Class . Box design, Indian production.",2019-02-18 09:47:16,0
184,UgxrORGgpOWA6MRfDjl4AaABAg,oGnrZDuCUwQ,Evil Queen,Why am I slowly falling in love with this man? 😂😂,2019-02-17 14:39:46,0
185,UgxAVbGJtOUXHDQK8FB4AaABAg,oGnrZDuCUwQ,Hildton McConnell,"I am in Canada and would love to have one of these. It would be a great car for PEI I have a Forester but a bit bigger than I want or need. Hope they bring them to Canada. It reminds me of the Lada Nevia I had, great fun off road & in snow and ice.",2019-02-17 13:58:42,0
186,UgzzQvo28ogm-tnKmJl4AaABAg,oGnrZDuCUwQ,Khaled Alamri,0:38 😂😂😂😂😂😂,2019-02-17 07:47:33,0
187,UgxRZpyU354yGruIuA14AaABAg,oGnrZDuCUwQ,Supertomiman,"love it, proper Jurassic park safari car",2019-02-17 07:09:03,0
188,UgzKvg-ddzuOekYaqTJ4AaABAg,oGnrZDuCUwQ,Rapscallion2009,"13:42 - stupid question. This is surely what the Swift and Ignis are for? - the Baleno, too, come to think of it.",2019-02-16 22:47:55,0
189,UgyxWB_DHHFFaFpvoFp4AaABAg,oGnrZDuCUwQ,Rapscallion2009,"10:20 - Tek her doon, captain. She Cannae take nae more!",2019-02-16 22:41:33,0
190,UgxVwuOYe8mbR0cL9-p4AaABAg,oGnrZDuCUwQ,David K,Absolutely love it!,2019-02-16 20:25:04,0
191,Ugx63v7nWT2voXHkQKt4AaABAg,oGnrZDuCUwQ,Prubbs,"I love the looks and the general concept, but if you have to do any kind of remotely long-haul road driving you're undoubtedly going to want for more power and/or an extra forward gear.",2019-02-16 14:10:13,1
192,Ugz-8GMyAQNzvQ2eE794AaABAg,oGnrZDuCUwQ,eddy shikwambi,does matt know that he held the picture upside down? 3:23,2019-02-16 13:38:41,0
193,UgxMg6sr2dMGYOPVt5R4AaABAg,oGnrZDuCUwQ,mas boy,This car could be drive like at PUBG?,2019-02-16 12:41:08,0
194,UgzlCb_hLOc1TzNxQb54AaABAg,oGnrZDuCUwQ,Radi0he4d1,Now that's a proper comeback of the small SUV.,2019-02-16 06:17:58,0
195,UgxbyqbEKPqLCpFygq14AaABAg,oGnrZDuCUwQ,Arcee,"@3:25, the picture is being held upside down LMAO.",2019-02-16 04:23:59,1
196,UgyO0l1ozeNUPQKkG294AaABAg,oGnrZDuCUwQ,Mike S,It's brilliant! So sad we in the US aren't allowed to have it.,2019-02-15 21:36:06,0
197,UgwYBCP3g44ZsXdsNjd4AaABAg,oGnrZDuCUwQ,Craig Baxter,Shame you don't actually have any deals available on your site,2019-02-15 14:24:16,0
198,Ugxor3DxcrlctLB-OR54AaABAg,oGnrZDuCUwQ,internettoughguy,"british ,,humor''",2019-02-15 14:21:56,0
199,UgzK3iCaY6yiqFLq3t94AaABAg,oGnrZDuCUwQ,fordlandau,Broom brooom. Cutie.,2019-02-15 13:54:54,0
200,UgyML_wYzTOBO0O30kl4AaABAg,oGnrZDuCUwQ,Jump NYC,check out this 4 dorr version: https://youtu.be/ME2LFpryBMU,2019-02-15 09:49:57,0
201,UgxcW20W-_ghYs1YEqN4AaABAg,oGnrZDuCUwQ,Akın Zortuk,3 STARS OUT OF 5 IN EURONCAP. WTF?,2019-02-14 22:53:33,0
202,UgxElyTZe5TLttXDRvZ4AaABAg,NjsG76l3n7A,Rafał Kocur,"Suzuki Jimny ma sens zakupu w krajach, w których drogi są nieutwardzone.",2019-03-20 16:51:03,1
203,UgyqXzCzzozx3mXAqBV4AaABAg,NjsG76l3n7A,Ireneusz Wu,"Dokładnie ten model widziałem i w sumie jest na otomoto za 100.000,- :)",2019-03-20 16:10:02,0
204,Ugy9TOQGNa-1WknH3E94AaABAg,NjsG76l3n7A,pmk612,Gdzie nagrywaliscie terenową część testu? Pozdro!,2019-03-19 21:02:02,1
205,UgzcnCd2VyyslRF-Wtx4AaABAg,NjsG76l3n7A,Tomaski,Czy wszędzie gdzie wjechałeś dałby radę Renegade na tej samej oponie?,2019-03-19 07:29:08,0
206,UgwrIXBiIZ--niI2e-h4AaABAg,NjsG76l3n7A,Kos War,Mały ale wariat😄,2019-03-19 05:33:43,0
207,Ugw8EEdcPURh2S9BQeV4AaABAg,NjsG76l3n7A,Bartek Es,"""piękny, dzielny maluch. na co komu wersja 5cio drzwiowa?!? kompletnie bez sensu, bo straciłby większość zalet a """"zyskał"""" kilka wad. :/""",2019-03-19 01:36:36,1
208,UgxsfqRioExAkLgt0HN4AaABAg,NjsG76l3n7A,cezary łomaszewicz,Błazej jak zrobi test to zawsze konkretnie!!!,2019-03-18 22:59:08,1
209,UgzG7fWBJ5J5zsE6ZYR4AaABAg,NjsG76l3n7A,chmuragan,W 8:15 stanął?,2019-03-18 22:20:52,1
210,UgzbUDxOfbJj4q716iZ4AaABAg,NjsG76l3n7A,Krzysztof Ł,"""Piękny, dzielny """"włóczykij"""" w pozytywnym słowa znaczeniu. Oby okres rezerwacji nie przedłużył się z 24 miesięcy na 36...""",2019-03-18 21:06:59,0
211,Ugxu9DLQ7xMy8bOejft4AaABAg,NjsG76l3n7A,Autokomis Soloch,"Nieprawdopodobne. 15sty test tej terenówki. Ale chyba drugi, w którym opowiedziano o kolosalnym czasie oczekiwania na ten model i pierwszy, w którym powiedziano o spekulacyjnych cenach używek większych niż cena salonowa. NIEPRAWDOPODOBNE :-)",2019-03-18 21:04:14,2
212,Ugyhnzrlxoj8rc41Fs94AaABAg,NjsG76l3n7A,piotr Nsnowakowski,Ha haaa innych pseudo redaktorów juz nie ma??? Pozdrowienia dla łysego i grubego!!!,2019-03-18 20:58:27,0
213,Ugx5CvOfakw8GWsQrS54AaABAg,NjsG76l3n7A,Domi CR,Pozdrawiam serdecznie. Super samochód. Naj w teren .,2019-03-18 20:51:25,0
214,UgyiMOPOe3DvRRPNFwp4AaABAg,JKbVN4dNoZE,SIX Star,Viya suzuki gs 150 bike ta ki pabo....bangladesh a,2019-02-01 16:45:01,0
215,UgzQJ7bbIvDaVUeIslJ4AaABAg,JKbVN4dNoZE,YF eXclusive,Abal naki na jene na sune hudai video banas kan.  Suzuki hayate top speed 130kmph  Ha ha ha. Kothay paisos beda,2019-01-28 13:41:09,0
216,UgxxfP_pfRPxkilpMvN4AaABAg,JKbVN4dNoZE,Siddik Rumman,বড়ভাই CDI 100 HONDA বাইকটি কি নতুন পাওয়া যায়। দাম কত হতে পারে।,2019-01-24 01:55:04,0
217,UgwG4Elbd8ANk7C5IZt4AaABAg,JKbVN4dNoZE,You Mahen,Nice,2019-01-11 12:17:23,0
218,UgwXyQpbIdjYPrNrbJB4AaABAg,JKbVN4dNoZE,SWaG,https://youtu.be/VGpag0z85nI,2019-01-09 15:31:55,0
219,Ugxd1bYA34iO2ikILnh4AaABAg,JKbVN4dNoZE,Abid Hasan,একশ বারো সি সির বাইকের টপ স্পীড কিভাবে একশ ত্রিশ কি মি হয়।হাগল নি কোন।,2019-01-07 07:57:08,0
220,UgzUV7f8W4F7XyqgVlZ4AaABAg,JKbVN4dNoZE,SUJAUL MALLICK,You tock me know for INDIAN many?,2018-08-11 15:52:57,0
221,UgxaXu8gXy3ZMutK49l4AaABAg,JKbVN4dNoZE,SUJAUL MALLICK,You are good,2018-08-11 15:49:51,0
222,Ugyip-PbGnFldbjZGhl4AaABAg,JKbVN4dNoZE,Ziyar Khan,Kon pgl koi koise tmk aisob suzuki gixxer sf price holo 95 hajar,2018-08-07 04:46:57,0
223,UgwDBchlK78tTrWDTbJ4AaABAg,JKbVN4dNoZE,Solaimam Ahmed Saimon,I doing subscribe.. l like suzuki,2018-08-04 09:00:12,1
224,Ugx-atFDnoUtSK3OwBl4AaABAg,JKbVN4dNoZE,Rj Raj,Thu Tor channel ke ....bal cira ...,2018-08-01 18:15:24,3
225,UgwIjLJ9Qx-5I54JtFZ4AaABAg,JKbVN4dNoZE,Rj Raj,Dam ta ki Tor baba bole6e madar chod age tui valo Kore dam ta sunis tar por video banais .....,2018-08-01 18:14:15,0
226,UgzFO9Ey56FYHU3UdBx4AaABAg,kfBHAGyZ2QI,Alvin Cortez,Shiit u are monster so amazing,2019-01-04 11:08:45,0
227,UgxKKpNvcqa95SGVKEB4AaABAg,JKbVN4dNoZE,subscribe my channel,"মাদারচোদ সরকার,একটা কুত্তার বাচ্চা,চোর সালার পুত মেজাজ টা গরম বানায়া দিছে।।সালা বাস্টার্ড সরকার,সরকারের মায়রে আমি.. করি।।  ইন্ডিয়ায় সুজুকি জিক্সার sf এর দাম ৯৫ হাজার রুপি যা বাংলাদেশি টাকায় ১ লাখ ১৩ হাজার টাকার মত।।আর এই বাইক বাংলাদেশে এসে হয়ে যায় ২ লাখ ৪৫ হাজার টাকা।।  ইন্ডিয়ার চেয়ে কি আমরা বড় লোক হয়ে গেছি সালা মাদারচোদ সরকার কুত্তার বাচ্চাগুলা ভ্যাটের মাধ্যমে জনগনের টাকা চুইষা খাইতেছে।।আর বিদেশে জনগনের টাকা দিয়ে বাড়ি গাড়ি করতেছে।।সালা মূর্খ বাঙালী তাও এই বিএনপি আওয়ামীলীগ মাদারচোদদের পিছনে দোড়ায়।।",2019-01-04 08:24:34,5
228,UgwJcKn_PMKHAmc28sF4AaABAg,JKbVN4dNoZE,md amjad,Hai suzukI GIXXER SF MOTOGP DOULE DISK.. market price account Kotha...00971524578229..call me.....,2018-12-31 19:37:41,0
229,Ugz-rWOw4Ixt-bIDxax4AaABAg,JKbVN4dNoZE,Ziaur Rahman,suzuki 2019 video,2018-12-11 19:37:52,0
230,UgxPdPfsHN513kiLnYp4AaABAg,JKbVN4dNoZE,Rakibul Islam,sob doccuments e false.....faltu kothakar,2018-12-01 17:43:08,0
231,UgxknZunw-f4C7oEqt94AaABAg,JKbVN4dNoZE,Muhammad Imran BD,5 no bike ta better,2018-12-01 10:20:59,0
232,UgwU7gom60s5LYSdp5h4AaABAg,JKbVN4dNoZE,Bangla varieties YouTube channel,regal gtxl bike er review dekte chai bro,2018-11-28 13:57:52,0
233,UgxaoGQ7hn3Ty286FBZ4AaABAg,JKbVN4dNoZE,Md Kamruzzaman,অনেক ভূল আছে আপনার।,2018-11-18 14:21:33,0
234,UgwcUCQ2oo7XToOQ6fR4AaABAg,JKbVN4dNoZE,md sohel,"Suzuki gixxer sf single dise,,,,, ai bike tir bangladeshe price koto,,,, plz aktu bolle diyen,,,, amar ai id te ok",2018-11-12 09:59:21,0
235,Ugz1LebTG5fdydIgum54AaABAg,JKbVN4dNoZE,*RIFAT*VLOGS *,suzuki bandit 150 2018 price in bangladesh,2018-11-06 14:54:28,0
236,UgzcINzcJOM8H-k9NiV4AaABAg,JKbVN4dNoZE,M I T H U N,Bro bike eh offer price kobe cholbe?,2018-11-04 20:11:52,0
237,UgzjsjRt9sBHCfC6pt54AaABAg,JKbVN4dNoZE,kabbo pranto,HONDA COMPANY ER TA KOI?,2018-11-02 09:21:20,0
238,UgypzMwrUxZ_4H0dXsB4AaABAg,JKbVN4dNoZE,Chomok BD,"তোমার চ্যানেল subscribe করলাম, আমার চ্যানলটিও subscribe কইরো,,,,।",2018-10-14 10:29:09,0
239,Ugyo2It2ruD4ufhqR6J4AaABAg,JKbVN4dNoZE,Dr Agus Yosep Matondang,"hello bro...im from indonesia.....u must see channel gsx from indonesia......all sport bikes 150 cc comparing...like cbr 150, gsx r150, yamaha r150 v3.....gsx r150 all win.......",2018-10-12 01:41:38,0
240,Ugw1bsb00sCjZR1F1zd4AaABAg,JKbVN4dNoZE,didar alam,Good.. valo laglo,2018-10-11 09:55:03,0
241,UgzXbTSNh_0a6m-9qrF4AaABAg,JKbVN4dNoZE,Sadik Ekbal Soikot,Bokachoda sala gixxer er dam Jane na,2018-10-03 21:09:44,0
242,UgzEtdC67256EEjktdB4AaABAg,JKbVN4dNoZE,Baidyanath Kisku,Tham tui bolda cuda,2018-09-26 13:47:52,0
243,Ugyxx25yp0PfrwmO3Fl4AaABAg,JKbVN4dNoZE,Apon Chowdhury,sf সিরিজ এখন অার নাই বাজারে বাংলাদেশ সরকার নিয়ে নিছে,2018-09-25 15:45:49,2
244,UgwlgNZS-AkOggECf0V4AaABAg,JKbVN4dNoZE,XXX NEW BANGLA 202 1,nice,2018-09-20 19:06:49,0
245,UgxfeqCCctQb53dE8P54AaABAg,JKbVN4dNoZE,Amit Das,"Apni sure drink kore video banan , eto price na",2018-09-20 14:17:57,0
246,UgyOZygU1zwsUEM4mpJ4AaABAg,JKbVN4dNoZE,Sohidul Islam,Air thake ar aktu basi kore price mani ta boll Tobe valo hobe,2018-09-18 16:14:51,0
247,UgwewMPuMYwEEj8F3ep4AaABAg,JKbVN4dNoZE,Zolok Abdul.karim,বাল কুমছে এত্তদাম তার পরেও বলতেছে কুমছে যত্ত সব ফালতু,2018-09-17 14:12:48,0
248,UgyZCkpZpmOaJVjifC94AaABAg,JKbVN4dNoZE,firoz 01715184035,ি,2018-09-15 18:31:55,0
249,UgyoTgXmB3ij2ru5B554AaABAg,JKbVN4dNoZE,My Dream World,Tumi pakka mitta badi,2018-09-15 15:31:10,0
250,UgybQmoI6pzJALtqjXh4AaABAg,JKbVN4dNoZE,Bangla varieties YouTube channel,Bhai suzuki gixxer double disc a kid abs ase??,2018-09-09 18:38:19,0
251,UgwPwJ-GvMwXtQXyE8Z4AaABAg,JKbVN4dNoZE,yakub mondal,"suzuki Z ১ লিটারে ৫৫, ৬০ সারবিস কিছু আছে? দয়াকরে বলবেন?",2018-09-06 20:03:40,0
252,UgwqaKzTNFnizKc0FO94AaABAg,JKbVN4dNoZE,Orvil Zaman,Vai konta ki type er bike aage eita janen trpr video upload din ......  Okarone manush k vul information dicchen kno?,2018-09-04 22:56:25,0
253,Ugw0JVpZHAnOBHkic1F4AaABAg,JKbVN4dNoZE,Ariyan Saikat,Valoii,2018-09-03 13:09:16,0
254,UgzBgNUpy2LTOcz3E2Z4AaABAg,JKbVN4dNoZE,Rokib Al hasan,Nice,2018-09-01 20:47:43,0
255,UgyEgNPoPbOKskoSBxp4AaABAg,JKbVN4dNoZE,md.shahin md.shahin,"শেষের দুইটা বাইকের দাম একটু বেশি হয়েগেছে, ১ ও২ নং",2018-09-01 15:10:01,0
256,UgydixI_vY_XIaHN1qt4AaABAg,JKbVN4dNoZE,Jalal mia,nice,2018-09-01 14:01:32,0
257,UgwuMXeh3NoX5uzwDV54AaABAg,JKbVN4dNoZE,md.asibur rhaman,Thank you brother,2018-08-30 16:24:13,0
258,Ugx5EgUVWeqdz_3D8il4AaABAg,JKbVN4dNoZE,Ismail Emon,Al nice baick,2018-08-30 15:38:55,1
259,Ugzkmybkk3TW4k5XzkJ4AaABAg,JKbVN4dNoZE,Palti Buzz,Suzuki Hayabusa nai keno?,2018-08-30 12:43:17,0
260,UgyUodO4tY8-ID0_mwl4AaABAg,JKbVN4dNoZE,BIPUL Gorai,Bal ar. Chanal sala 1 ta bike a 10 bar daka Gixxer bike ta koto bar daka onno clur ar daka 6s vub6s Kao bujbe na,2018-08-29 17:56:26,0
261,Ugx2OOwi423P68afEbl4AaABAg,JKbVN4dNoZE,Prince jubayed,nice video,2018-08-29 09:09:30,0
262,UgxRpl8-e5yN55PzIMl4AaABAg,JKbVN4dNoZE,Masudrana Masudrana,Nice,2018-08-25 21:15:34,2
263,UgzPkmwklShPwCNzCHZ4AaABAg,JKbVN4dNoZE,Diksha Singh,Marathi Kahin ke,2018-08-25 15:05:23,0
264,UgzGZtP0rDb2AvUvkEJ4AaABAg,JKbVN4dNoZE,Diksha Singh,aap ki Kis Tarah Ki Awaaz hai Mashallah,2018-08-25 14:59:40,0
265,Ugykj1p6IQC8MgZPDXh4AaABAg,JKbVN4dNoZE,Ahadh Akash,Gsx ta kothai paite pari r update price ta kemon please amake bolle happy hobo,2018-08-18 18:46:55,0
266,Ugx41HNlBcRlEyG7ceN4AaABAg,JKbVN4dNoZE,Sm- Ibu,Madin ki,2018-08-17 14:53:38,0
267,UgwraA-T6zEjs6gM-hV4AaABAg,JKbVN4dNoZE,RUBEL RANA,Nice,2018-08-17 06:54:08,0
268,UgyLZwvCnKTetZ2bCV54AaABAg,JKbVN4dNoZE,Md Ridoy,টাকা কি গাছে বাইক এতে টাকা কি করে হয় বিতরে কি সোনা আছো,2018-08-17 04:10:38,0
269,UgxsxOm8GFe_ml-7IBB4AaABAg,JKbVN4dNoZE,Digital comedy number 1,oi bete tor Ki matha kharap hoise neki....  amader aikhane to 1lhk hole avil avil Suzuki pawajai?,2018-08-16 17:04:53,0
270,Ugypcd8QS8nfFG3aJA54AaABAg,JKbVN4dNoZE,Ameer Ali,Rank mani ki,2018-08-14 19:43:52,0
271,UgwmDkOM-7mSgA38BAx4AaABAg,JKbVN4dNoZE,Md Najmul Hridoy,ভাই আপনের ভিডিওটা আমার খুপ খুপ খুপ ভালো লাগছে।আরো ভালো ভালো মডেলের ভিডিও আর দাম জানিয়েন। আমড়া সববাই অপেক্ষাই রইলাম ভাই,2018-08-01 06:55:40,0
272,UgwcjZXBqAMHNblY9Bd4AaABAg,JKbVN4dNoZE,SR HOSSAIM RUBEL,Ami kinte chai plz call me +9747512992446,2018-07-31 19:02:07,0
273,UgwM7FJ2OUOlfI7-JzB4AaABAg,JKbVN4dNoZE,tinni wahid,price ঠিক নাই,2018-07-31 09:07:23,0
274,UgwrssoUtl13kaulnEd4AaABAg,JKbVN4dNoZE,Barun Basu,Pagal,2018-07-22 18:39:09,0
275,UgxMb0pF7Tuf7esE9Yl4AaABAg,JKbVN4dNoZE,Rakib hossain,Hi,2018-07-21 17:20:16,0
276,UgyNiTmxg6prhkBhkER4AaABAg,JKbVN4dNoZE,Sheikh Aminul Islam Tutul,ভাইয়া Suzuki gz150 বাংলাদেশে কি পাওয়া যাচ্ছে । প্রাইজ কেমন জানাবেন। ধন্যবাদ ।,2018-07-19 14:54:29,0
277,UgzZNr0LOUe0ev5zUgx4AaABAg,JKbVN4dNoZE,Alam Md,good information,2018-07-18 10:09:19,0
278,Ugz-sDHFi25kqmKStiV4AaABAg,JKbVN4dNoZE,Anikchakma Anikaccount,ভাই কি আবালের মত ভিডিও বানান আমি তো কিছু বুঝলাম না ফাইজলামি পাইছেন নাকি সুজুকি হায়াতে এর গতি কি top speed কি 130????? আর সুজুকি জিক্সার যে গাড়িগুলো আপনি ডিসপ্লে তে দেখাচ্ছেন সেগুলো 2016 এবং 2017 মডেল কিনা সেটা লিখে দিবেন তো আপনি 2017 মডেলটা দাম বলছেন 2 লাখ 9 হাজার কেনরে ভাই এটাতো 2016 মডেলের দাম 2017 মডেলের suzuki জিক্সার দাম হল 2 লক্ষ 19990 টাকা আলতু ফালতু ভিডিও তৈরি করবেন না নেক্সট টাইম,2018-07-13 08:32:43,0
