,comment_id,video_id,author,comment_text,date_publication,likecount
167,UgziJQW3KBQ4X9pe6g14AaABAg,cJ1kUHrhk0A,MANISH SWARNAKAR,Most viewed ad of Hyundai ❤,2018-08-16 18:48:39,0
168,UgxviCvGvexRxWIYc1R4AaABAg,cJ1kUHrhk0A,superstar boys,Jorr,2018-08-16 17:12:54,0
169,UgxzwIG5MG3ov2GNSf14AaABAg,cJ1kUHrhk0A,Kuldeep Singh Rajput,So lovely,2018-08-16 17:06:58,0
170,UgyNretyoL6qm2IBZJ54AaABAg,cJ1kUHrhk0A,Nikesh ponde,👌👌👌👍👍👍👍what a ad......,2018-08-16 16:03:11,0
171,UgwXEX76pQhIYZUV_QN4AaABAg,cJ1kUHrhk0A,ridar shukla ridar shukla shukla,Nice,2018-08-16 15:53:52,0
172,Ugy7Nt_mGw0YJ-XA59d4AaABAg,cJ1kUHrhk0A,Jameela Kp,Thanks to,2018-08-16 15:34:22,0
173,Ugw1HOZlipg2L8h_cg94AaABAg,cJ1kUHrhk0A,ROHIT SANAP,i salute to rawat sahab and also big salute to indian army  we are love u and respect to indian army,2018-08-16 15:11:04,0
174,Ugzvy0Df3HrKZ2C0yiB4AaABAg,cJ1kUHrhk0A,MATHUR Hansda,jai hind,2018-08-16 10:53:52,0
175,Ugxa_dIG4e2HzLP71nh4AaABAg,cJ1kUHrhk0A,Entertainment By PK Boss,Jai hind ... fabulous,2018-08-16 09:20:22,0
176,Ugza4cmh_8BouHos1654AaABAg,cJ1kUHrhk0A,Mohammad Zeeshan,jai hind,2018-08-16 08:59:40,0
177,Ugz21UiINdVQtczyKDR4AaABAg,cJ1kUHrhk0A,Shamita Tyagi,Yes sir. 👍,2018-08-16 08:37:46,0
178,UgyVWzTJebXAuN4PhNF4AaABAg,cJ1kUHrhk0A,Rahul Kumar,jai hind,2018-08-16 07:41:19,0
179,UgzxVhu4jrw7ybF2YF14AaABAg,cJ1kUHrhk0A,Pratham Shrivastava,is this true story,2018-08-16 07:39:54,0
180,UgzdEwW18vdB0ehk6LN4AaABAg,cJ1kUHrhk0A,Keval Mahida,Jai Hind,2018-08-16 04:15:51,0
181,Ugw5y_rHNyQZWddkD3h4AaABAg,cJ1kUHrhk0A,Amazing Fact bsk,"I love this video...😘😘😘😘😘 #Amazingfactbsk l love india. I proud for my country. India,India, jai hind...",2018-08-16 03:44:11,0
182,UgzsYhTVzuT5tG2027p4AaABAg,cJ1kUHrhk0A,Ganesh Dubey,Jay hind,2018-08-16 01:44:25,0
183,Ugx7sJyOxxan8TUWiX14AaABAg,cJ1kUHrhk0A,Anshu Singh,very nice,2018-08-15 23:45:01,0
184,UgyRLRHWpeBK3npWS-14AaABAg,cJ1kUHrhk0A,Ravi Indore,"Salute indian army. Superb making thanks to cameramen,skript writer and hundai theam",2018-08-15 20:32:15,0
185,Ugzv8VhFmvSLY_72HKt4AaABAg,cJ1kUHrhk0A,Md Nakim,MDNAKIM you,2018-08-15 19:40:40,0
186,UgyI-cmG-PAktTD6yVx4AaABAg,cJ1kUHrhk0A,BABY GROOT,I never search for a ad....this ad made me search for it......jai hind,2018-08-15 19:06:51,0
187,UgxbO8MutAzMXFVik3R4AaABAg,cJ1kUHrhk0A,Gunratna Bhaskar Films,Best advertisement!!!,2018-08-15 18:36:40,0
188,UgwSKXFBjmOjp7A1TCx4AaABAg,cJ1kUHrhk0A,Arnab Mondal,Who are those invalid ones who disliked such a video?,2018-08-15 17:28:26,0
189,UgxL7QZ9sniH8q8I0TJ4AaABAg,cJ1kUHrhk0A,Vaishali Choudhary,Jai Hind,2018-08-15 16:27:06,0
190,Ugx2ok3cXMawanThvmV4AaABAg,cJ1kUHrhk0A,Vaishali Choudhary,It's just amazing,2018-08-15 16:26:55,1
191,Ugx8rVX61uy-VNUlF4h4AaABAg,cJ1kUHrhk0A,PRAMOD VERMA,Nice best,2018-08-15 16:20:38,0
192,UgyRhoCN06qoeUHB06N4AaABAg,cJ1kUHrhk0A,Sonny CK,Such a beautiful Ad. ♥️,2018-08-15 16:07:32,0
193,UgxTKbsKnxtlYdT9xFd4AaABAg,cJ1kUHrhk0A,santosh bhasme,Concept 👌👌😍😍,2018-08-15 15:59:18,0
194,Ugy4dWQwQj2YA5I3eLV4AaABAg,cJ1kUHrhk0A,pasupuleti raju,amazing add superb,2018-08-15 14:55:42,0
195,UgxMabrLJNp1OLbTrCt4AaABAg,cJ1kUHrhk0A,Amit Mahato,Jay hind,2018-08-15 14:34:45,0
196,UgwC_WnDFTrHKii4dJR4AaABAg,cJ1kUHrhk0A,Kailash Rani,n .,2018-08-15 14:30:53,0
197,Ugxbq-QwOZ5_ge82pe54AaABAg,cJ1kUHrhk0A,Singer Sankar,nyc,2018-08-15 13:55:53,0
198,UgwSEk3QLcsc_OsKcot4AaABAg,cJ1kUHrhk0A,GAURAV KUMAR,Jai hind jai bharat😂😂,2018-08-15 13:29:40,0
199,UgyPru6pieP5L7dbOsl4AaABAg,cJ1kUHrhk0A,Sekh Miraz,Awesome..... video👍👍👍👍👍👍👍👍👍👍👍👍👍,2018-08-15 13:04:10,0
200,UgxKFMCS8kBRI3xXGhh4AaABAg,cJ1kUHrhk0A,PARDON ME,Saw this as an ad. Came here to like to the video.  Respect to all our brethren soldier's who put their lives ahead of the country.,2018-08-15 12:50:24,0
201,UgyhJxLqSewBa-IvkCN4AaABAg,J01mqggN0h8,TheKallados,great ad!,2019-02-01 10:59:27,0
202,UgxRoklQ1XdJMtvxxl94AaABAg,J01mqggN0h8,Ted Tedness,They never truly made I bet too deep of snow and crevasses to be realistic.,2019-02-01 02:23:32,0
203,UgwYE1Ol6WaJpxUzZT14AaABAg,J01mqggN0h8,Manuel Carmo,"Cool, but to be perfect, they had to use electric vehicles!",2019-01-31 18:02:52,0
204,UgwSVcmouEnVVsNKQ354AaABAg,J01mqggN0h8,Rud Dhiman,Highest viewed video of YOU TUBE,2019-01-20 14:45:30,1
205,Ugw9KfSFjrVrK7o5Zdd4AaABAg,J01mqggN0h8,Enderwiggan1,He really was a true Irish hero.,2019-01-09 12:01:12,0
206,UgypJC01xkyWnAWdaFx4AaABAg,J01mqggN0h8,Ronan Burke,What about Tom Crean?,2019-01-08 18:52:34,0
207,UgxAm14h2B9SNc_tXUV4AaABAg,J01mqggN0h8,SantaFe Sport 2.0t,What tires and wheels are they? Anyone know?,2018-11-20 03:57:35,0
208,Ugw6xD7mKANR7Ie4QGx4AaABAg,J01mqggN0h8,ali bittu,Fantastic 😍😘🤩,2018-11-19 17:02:40,0
209,Ugw8Vog6LEXK-tu_7lJ4AaABAg,J01mqggN0h8,Jelan Basha,Supeeeeeeeeeeeeeeeeeeeer add hundai. I love hundai and waiting for purchase new hundai i20,2018-09-14 16:53:02,0
210,Ugyubb6YipUf8FbyLv54AaABAg,J01mqggN0h8,Raul Vidal Orosco,B,2018-07-15 20:28:37,0
211,UgxF1jJIHq51q4-EJUJ4AaABAg,J01mqggN0h8,"Aventura, Esporte e entretenimento",This trip had no merit! it was just to advertise! The real merit would be to travel by ship and walk across the Antarctic continent,2018-05-27 15:41:06,0
212,UgyQedoq1Hx0sCezILt4AaABAg,J01mqggN0h8,Luis Jr. Melendres,A great story and an even greater ride.,2018-04-30 03:57:46,0
213,UgziOqZr9ox0Rc0mo8N4AaABAg,J01mqggN0h8,Catzilla I,Top gear style.,2018-04-23 17:10:59,0
214,Ugxr08ZhBrUnfpjevLR4AaABAg,J01mqggN0h8,Jonathan Davies,"Yeah the sight of a car being driven really fast through the snow by dead faced hipsters with beards is so inspiring I almost cried. Oh no hang on, its completely odious and self important and its 'message' has all the importance of a used condom full of cat sick. Just a thought",2018-03-27 11:19:51,0
215,UgyPNTx32FXJSbIGrvB4AaABAg,J01mqggN0h8,acanthosaura,WTF are these bones at 4:05 of video? Which living life in this planet has these bones? I smell alien shit...,2018-03-15 11:17:22,0
216,UgwdW4k_5HkebKJyW7N4AaABAg,J01mqggN0h8,Manny Echaluce,Lets just not make the world warmer to melt the ice lets go drive over it to aid in the melt  :D  he he he,2018-01-31 00:24:57,0
217,UgzXsBvMqGPLcSsSsUZ4AaABAg,J01mqggN0h8,king FOOD,우리나라회사가이렇게나하니 너무나자랑스럽다,2018-01-10 15:00:07,0
218,UgxU3HXWo-UNlNqlgTt4AaABAg,J01mqggN0h8,chloe chong,Emotionally great. Never see a great ad like this for a long time.,2018-01-10 02:37:03,0
219,UgzZPuvCz2Qcudw58H94AaABAg,J01mqggN0h8,m c,their seat is manufactured from DAS which is related to ex corrupted korean president MB LEE..BOYCOTT PLEASE!!!,2017-12-15 08:19:21,0
220,Ugy9_1Ss0XwJC4rRQqZ4AaABAg,J01mqggN0h8,praveen sharma,nice,2017-11-25 05:57:49,0
221,Ugyu9d9J2iAaX3H_9sp4AaABAg,J01mqggN0h8,Ady Fauzy,"3:50 what kind of instrument is that, somebody who know pls tell me. It's so relaxing and good for such as folk cinematography.",2017-11-09 02:40:36,0
222,Ugyi3UkYSiqccGMDuyx4AaABAg,J01mqggN0h8,맛있는한라봉,와 1억뷰 쩐다 ..ㄷㄷㄷ,2017-10-27 02:20:39,0
223,UgwYP8DH4kfC1p9QyQl4AaABAg,J01mqggN0h8,Stephen Cross,"Yeah fuck you planet earth, we can pollute anywhere!",2017-09-29 12:25:40,0
224,Ugyh-O_OnaTtKet4wlN4AaABAg,J01mqggN0h8,abdo kayali,عن تجربه ... تحيا هيونداي ... تطور وعمليّه وسعر اقتصادي...,2017-09-22 16:00:10,0
225,UgxWvtkA7CPrGEFEpsR4AaABAg,J01mqggN0h8,Copa Rugby,Frank Wild was my grandmother's uncle. Great guy.,2017-09-21 10:42:41,0
226,Ugw6XLmMP352zy8ExlJ4AaABAg,J01mqggN0h8,hars park,꿈,2017-09-03 16:09:11,0
227,UgyM6XQKHiPHsEP3GDN4AaABAg,J01mqggN0h8,Roberto Rodrigues,"Um carrinho desse para atravessar a Antártica, tá de brincadeira né!",2017-09-01 15:38:11,0
228,Ugx1wJx4XvfR2mbW28J4AaABAg,J01mqggN0h8,Dipper,Hyundai one family.,2017-08-29 06:52:31,0
229,UgzxoNT5Lfo0yOqQQzh4AaABAg,J01mqggN0h8,정수당,똥차인정,2017-08-19 15:36:50,0
230,UgyfLMDubLeAWWI54J94AaABAg,J01mqggN0h8,Jonathan Ellis,Lmao shoulda bought a hyundai👍,2017-08-18 07:58:46,0
231,UgyxHo3Ycf3hmRPoFah4AaABAg,J01mqggN0h8,Hariharasudhan sukumaran,nice add,2017-08-16 09:14:44,0
232,UgyduSTMyPJzIhh897F4AaABAg,J01mqggN0h8,thuytiennammit mitcute,No!!!😎,2017-08-11 14:40:51,0
233,UgwHaYqo1-SoMBZVs0x4AaABAg,J01mqggN0h8,쭌,풀영상은 없는건가요?,2017-08-11 04:12:31,0
234,UgyycK6vqpDIELuW7hN4AaABAg,J01mqggN0h8,Yafi,Awesome film,2017-08-08 01:51:41,1
235,UggT4V-7tVHmwngCoAEC,J01mqggN0h8,Alex Weiss,i want one of those off road kits!,2017-07-26 23:18:14,0
236,UgjsEtwCD1eBFXgCoAEC,J01mqggN0h8,خالد الخالدي,Hyundai need to real suv and pickup,2017-07-25 21:54:18,0
237,UggAK-JVH1MXG3gCoAEC,J01mqggN0h8,모모,This story is real?,2017-07-19 13:46:43,0
238,UggmL-htWlrS7ngCoAEC,J01mqggN0h8,T ACE,my father have hyundai tucson with full compliktation and he say this car best in the world!!,2017-07-12 12:24:42,2
239,Uggm4iBieLlFr3gCoAEC,J01mqggN0h8,Davied Lopulalan,Good one ! 😎👍,2017-07-11 09:09:07,0
240,Ugihu4e--ZRsRngCoAEC,J01mqggN0h8,DO NOT,"Hyundai is using family's sad but inspiring story to promote their launch. What a prideless marketing strategy it is. The worst part though-ppl seem to actually fall for it. The kind of world we live in these days. Sad, very sad.",2017-07-08 06:30:08,0
241,UgjnHCNVAk2mwngCoAEC,J01mqggN0h8,Ryan Rigusa,cool 😘😘,2017-07-07 05:28:36,0
242,UggWCfuNg7eXJXgCoAEC,J01mqggN0h8,sandeepkumar maddu,awesome job and video why 1k dislikes ???,2017-07-04 15:35:39,0
243,UgjOFO6ejasVRHgCoAEC,J01mqggN0h8,Baidu Mel,How many miles per gallon does that SUV get? there must be a gas station every 200 miles. or a 65-gallon drum of fuel drops off by helicopter.,2017-07-03 13:33:22,0
244,UghL46BiX8x7DngCoAEC,J01mqggN0h8,adhi yamini,price of car?????,2017-07-01 10:56:32,0
245,UgiykNwlPWIKcngCoAEC,J01mqggN0h8,Gaurav Meena,awesome film.....,2017-07-01 06:30:50,0
246,UgjM-n0ML__28HgCoAEC,J01mqggN0h8,king lehar,WTF 100M VIEWS??,2017-07-01 06:19:33,0
247,UggQdYJ6JWZxVHgCoAEC,J01mqggN0h8,ömer talas,the great ad. from the great company although the new i30 looks like exactly same fiat egea;),2017-06-29 18:35:13,0
248,UgjEPWyFWMHmVngCoAEC,J01mqggN0h8,yadav sanju,there are no gas stations?! but how did he go all the way with just one time fueling,2017-06-28 17:20:55,0
249,UgguiGiCExmnR3gCoAEC,J01mqggN0h8,mobytrice 666,I love my hyundai accent. forever sold on these vehicles,2017-06-23 00:04:58,0
250,UgiQOoU-deMIEHgCoAEC,J01mqggN0h8,crondaloo,so you bought a vehicle to a pristine environment for an advertisement...,2017-06-20 16:59:55,0
251,UgjvADiY9HzmRXgCoAEC,J01mqggN0h8,ahmed saleh Alafifi,fail,2017-06-20 12:26:37,0
252,UgjiSVc9kMyGfngCoAEC,J01mqggN0h8,Lisa Marriott,So beautiful! I am crying,2017-06-20 11:14:38,0
253,Ugg0gaGdZygkpHgCoAEC,J01mqggN0h8,Igual pra você! Carlos Winck,Simplesmente fantástico!!!,2017-06-19 23:10:06,1
254,UghshrI2Uj5joHgCoAEC,J01mqggN0h8,OokTiaopi,SantaFe independent suspensions is not heavyduty like The Real Axle...,2017-06-19 19:36:59,0
255,Ugg12EGeCZ7ca3gCoAEC,J01mqggN0h8,Sudheesh Suresh,wow fab....😊,2017-06-19 11:25:58,0
256,Ugi0E-Um61FCfHgCoAEC,J01mqggN0h8,Seon-dae Kim,광고 하나는 기가 막히게 찍어내네... 인정한다.,2017-06-19 06:47:10,0
257,UgilE95wvOFPbngCoAEC,J01mqggN0h8,김연준,현대.....니들이 꿈과 명예를 애기 하니...참 어이없다. 외국에서만 애기 해라...국내에서는 니들은 그냥 돈 많은 양아치다..자국민의 애정으로 큰 기업이 돈 벌었다고 이제는 자국민을 무시하는 행태는 대기업이란 단어가 어울리지 않는다.,2017-06-19 03:13:50,0
258,UgjBYQlRvRHM5ngCoAEC,J01mqggN0h8,Javed 786,superb car,2017-06-18 19:48:33,0
259,UgjMzLPDahonpXgCoAEC,J01mqggN0h8,Kory Foster,Nice add. To bad it wasn't a Ford,2017-06-18 18:34:16,0
260,UggBMBJCnHZZIHgCoAEC,J01mqggN0h8,flintlights,"So this is the Shackleton.  I first heard about this in white collar, where Neal tried forging the Shackleton liquor.  But any who, what a journey",2017-06-18 17:29:21,0
261,UghD51BaBTMkNngCoAEC,J01mqggN0h8,infamousian123,BEEFY ASS SANTA FE,2017-06-18 15:03:38,0
262,UghuC8WMW4ydLngCoAEC,J01mqggN0h8,Konstantinos Papakonstantinou,2:23 all that shits and it not have a fucking diferencian lock!!! boy that japanese cars really really suck hard,2017-06-18 14:31:41,0
263,UgjETaHLZDSeyXgCoAEC,J01mqggN0h8,Ch Vo,Best video I had ever watched,2017-06-18 12:55:36,0
264,UggOs3TVv53aMXgCoAEC,J01mqggN0h8,cuci rumah,as usual.. the comment made my day.,2017-06-18 12:28:21,0
265,UgjMFPG8VW-ivngCoAEC,J01mqggN0h8,Khalid Mostafa,"It is brilliant, touching and emotional. Very important for this moron generation coz these moron generation only know how to be a jackass in internet. They don't know about their ancestor, their root. I loved it.",2017-06-18 12:17:34,0
266,UgjZXQkitc9skngCoAEC,J01mqggN0h8,Carlos Cedeño,esta empresa esta haciendo cosas grandes señores toyota esta empezando a sentir el efecto domino junto con otras marcas,2017-06-18 10:41:16,0
267,UgiadE_LvmXO7HgCoAEC,J01mqggN0h8,Anuj Dadwal,"""THIS IS AN EXAMPLE OF """" LIVING FOR A PURPOSE""""""",2017-06-18 09:53:15,0
268,Ugha2Mc1t0Noq3gCoAEC,J01mqggN0h8,quick quicky,This car emotional and loving but that car is really ugly... :(,2017-06-18 09:25:17,0
269,UgjxZWUojL2N4XgCoAEC,J01mqggN0h8,Jasvir singh,parts walo bht weak aa gadaian,2017-06-18 08:48:30,0
270,Ugh5XNFb4LDWlngCoAEC,J01mqggN0h8,Bradley Alsup,This is by Sam Kolder right?,2017-06-18 06:25:45,0
271,UgiUQJElMWNAqHgCoAEC,J01mqggN0h8,Vishnu Suresh,polluting artic for this companies greed,2017-06-18 06:20:40,0
272,Ugjk1GadKFG2DngCoAEC,J01mqggN0h8,진대근,맞어 현대차 세계일주 가능해 😊,2017-06-18 06:03:24,0
273,UgjCJupQSKAu13gCoAEC,J01mqggN0h8,TENTH GENERATION,What's that have to do with the 🚗,2017-06-18 02:55:59,0
274,UgjMvJVWEZ89angCoAEC,J01mqggN0h8,Sagar Naik,when your product sucks but ad rocks !!,2017-06-17 20:52:09,0
275,UgwrhAZ-60kCcsdUbt94AaABAg,B5FzKB5TW0Y,Giovani Carelli,This is great!,2019-02-12 20:30:06,0
276,UgiMJAFV0wV9VngCoAEC,J01mqggN0h8,Peter Chau,"It's been a long time since I've seen such emotional and meaningful​ ad, to the descendants of Shackleton Brothers, film crews and Kia ... brilliant job !",2017-06-17 17:29:42,0
277,UghGvHBO1N70w3gCoAEC,J01mqggN0h8,Veera Rajendran,100 million,2017-06-17 16:24:57,0
278,Ughe1BnGUnPbBHgCoAEC,J01mqggN0h8,Khurshid Marwat,So heart warming,2017-06-17 13:57:53,0
279,Ugghzd1nBQO8X3gCoAEC,J01mqggN0h8,Ivan Bogdanovic,"Hyundai, great job!",2017-06-17 13:52:55,0
280,Ugg1ok3dmtapn3gCoAEC,J01mqggN0h8,YouR DaddY,Great...,2017-06-17 07:29:23,0
281,UgjfWLoCtrBZUngCoAEC,J01mqggN0h8,Manu Kashyap,which car is that ???,2017-06-17 06:17:15,0
282,UgiJVXlbq6le8XgCoAEC,J01mqggN0h8,Sagar Sharma,Liked this video .....heart touching ♥️👐,2017-06-17 06:10:04,0
283,UgiqRO2Rf9L14ngCoAEC,J01mqggN0h8,Alex Kostenyuk,Great video but will stay away from Kia Hyundai cheap quality .,2017-06-17 05:10:02,0
284,UggyJFO2dWMgrXgCoAEC,J01mqggN0h8,Classic Wheels,there is no greater journey then the pursuit of a dream... truly said,2017-06-17 03:00:33,0
285,Uggx968eDnoCmngCoAEC,J01mqggN0h8,Mr. Chandler,"I concur with that assessment this was a very inspirational ad even if the brand was Hyundai, I take from it knowing you truly are makes every Adventure worthwhile.",2017-06-17 02:07:14,0
286,UgimUe-9_y8NXXgCoAEC,J01mqggN0h8,gtr BMW,How the engine worked in the morning,2017-06-17 00:27:47,0
287,UggSsvm8eX8G9HgCoAEC,J01mqggN0h8,cline jansen,I got new respect for Hyundai,2017-06-16 19:44:48,0
288,UgiOlqwtYInqW3gCoAEC,J01mqggN0h8,Samidh Barman,nice,2017-06-16 14:03:04,0
289,UghRWqHrtWuRFHgCoAEC,J01mqggN0h8,Deepak Sharma,which model name,2017-06-16 08:23:21,0
290,Ugg9soFU6dKYe3gCoAEC,J01mqggN0h8,Katyas AniWell,"NO ONE goes to the poles without security clearance! I don't know where on the Antarctic Continent this was filmed, but No One goes across the poles! Navigation doesn't work at the zero point of Earth torsion field/ spinning axis. There might even be a big hole in the Earth crust. google: Admiral Bird! THE POLES ARE OFF LIMITS TO THE GENERAL PUBLIC!",2017-06-15 12:38:25,0
291,UghroI3ky0GMsHgCoAEC,J01mqggN0h8,ruby lafferty,"""""""MANKINDS GREATEST ACHEIVMENT *2017*? """"-Gender confusion"""" Must be the drinking water- men these days are pussies.""",2017-06-15 00:22:27,0
292,UgjdzmIRQSBhWHgCoAEC,J01mqggN0h8,Charlex Barrison,"Korean are too weak in terms of technology to conquer the South Pole. Only Toyota could do it. Best regards from Poland to Japanese cutting edge technology (Panasonic and Toyota), not Korean technological crooks (dislike patent stealer samsung and Kia - power to surprise, when there is a malfunction ; )",2017-06-14 23:33:48,1
293,UghrYy2d9bk6f3gCoAEC,J01mqggN0h8,"Mr. Shigeo Tokuda, PhD",it is 4WD santa fe???,2017-06-14 21:14:28,0
294,Ugif8wCnRfzxiHgCoAEC,J01mqggN0h8,gullf1sk,Does this thing have low-range 4wd?,2017-06-13 04:28:38,0
295,UghKa12tXKKcM3gCoAEC,J01mqggN0h8,Jackson Kavanagh,Am I the only one that just loves the car?,2017-06-11 20:18:34,0
296,Ugg-VwDL2yh9AHgCoAEC,J01mqggN0h8,mayo10er,왜 이거 눈물이 나지.  영국 할배들 멋있으심.,2017-06-10 22:47:54,0
297,UgjqkqzBH9d0dngCoAEC,J01mqggN0h8,best post,I'm sorry for the comment . . It's my dream car But in Palestine it is difficult to dream and I attend a wedding party on 7/7/2017 . You are invited to attend a wedding party in Palestine thx hyundai,2017-06-09 23:57:08,0
298,Uggj0RMq_wUTcngCoAEC,J01mqggN0h8,crocop mirco,디프락 세팅도 않한거같은데 흠... ㅋㅋㅋㅋㅋㅋ,2017-06-08 17:00:37,0
299,Ughtq7jxyxp96HgCoAEC,J01mqggN0h8,falcon X,its very proud moments n very emotion,2017-06-08 08:16:20,0
300,Ugj5TQmsqDeNzXgCoAEC,J01mqggN0h8,Alif MS,100M views 😀😀😀,2017-06-07 03:21:26,0
301,UgiHcPQBhbDvUXgCoAEC,J01mqggN0h8,Binny Kim,cool 🐲,2017-06-06 13:49:31,0
302,UgxMaG5TZaHnn7oJW8N4AaABAg,3EOAXrTrsOE,Angel:v,Alex tienda,2019-02-28 14:40:58,0
303,UgzfXglPJlDA8KfSikV4AaABAg,3EOAXrTrsOE,Walking Nice,3:29 walking on dream !!,2019-02-17 16:02:18,1
304,UgwgacXwVjXCnPvDEBB4AaABAg,3EOAXrTrsOE,Dr.ahmed badran offecial,Very good,2019-01-28 13:53:06,0
305,UgxumuYeUN7c3L5LIiB4AaABAg,3EOAXrTrsOE,Dr.ahmed badran offecial,شئ جميل,2019-01-28 13:52:20,0
306,UgyRqiIAogrhw6nCpIR4AaABAg,3EOAXrTrsOE,secura,"Aliens would register space-domains.    There are two outstanding options for websites about the space:    1. .aero domain names  2. .space domain names  If you have ever felt that overwhelming need to cry out ‘I need MY Space!’,the new Space-Domains extension are for you.  The Space-Domain is a canvas for self-starters, enthusiasts to express and share the panorama of their passion, ideas and talents with the world.  A Space-Domain is for passionate and driven individuals and groups who want to carve out a personalized space online. It specially caters to freelancers, professionals, hobbyists and small business owners who want to showcase the panorama of their skills and commitment to their passion.  Aliens from outer space would register their websites at .Space. Why you don't do it?  There is a lot your can do with your Space-Domain!  The relationship between a better ranking in search engines and new top-level domains has already been proven in a study of Searchmetrics for .berlin domains. Websites with .berlin domains often rank better with regional searches in Google than sites with .de domains and .com domains.  »In 42% of searches, .berlin domains rank better locally.«  Another study by Total Websites in Houston shows that the results of the Searchmetrics study are in principle applicable to all new TLDs, including e.g. new Space-Domains and aero-Domains. Total Websites notes that Google sees the domain extensions of new TLDs as an important criterion for the evaluation of a domain and, therefore, concludes that:  »It's clear that the new top-level domains improve the ranking in search engines.«   Hans-Peter Oswald  http://www.domainregistry.de/space-domain.html   http://www.domainregistry.de/aero-domain.html",2019-01-17 08:42:21,0
307,UgwwP4wuJ9kbYKfimiZ4AaABAg,3EOAXrTrsOE,Ashmaur,She could have whatsapped him...,2019-01-11 09:02:41,0
308,Ugwzcy6Xr2TSULuWADF4AaABAg,3EOAXrTrsOE,Alexey Baskhamdzhiev,probably it is the best advertizing which I saw,2018-12-26 12:18:58,0
309,UgxERZZOoevAvYNzA814AaABAg,3EOAXrTrsOE,GT-R gaming,Dope,2018-12-06 06:53:49,0
310,UgwlI3rFSURj6u6e68J4AaABAg,3EOAXrTrsOE,Dhruv Thakur,"1:19 , which motor corporation is this ?",2018-12-04 09:24:32,0
311,Ugw7hHtifRr2rWezzyx4AaABAg,3EOAXrTrsOE,Mikhail Baranov,So. Adv. This is about money. Right.,2018-11-25 19:16:22,0
312,Ugxs6VILd9ofUpZX17x4AaABAg,3EOAXrTrsOE,Икс Болт Нержавеич,А-ХАХЛУ-ХУЙЮ-АКБАР!,2018-11-23 20:26:34,0
313,UgwLQwlaoUQjbZRwguJ4AaABAg,3EOAXrTrsOE,Ящик Почтовый,1000000 $ Lost,2018-11-23 10:11:34,0
314,Ugxglc2kY2133wyJECN4AaABAg,3EOAXrTrsOE,Сергей З,реклама...... а нам чо с этого?,2018-11-23 07:23:10,0
315,Ugy9L8xRw4AO6NfdVZ54AaABAg,3EOAXrTrsOE,Swarangi Dance,Wow,2018-11-01 07:57:18,0
316,Ugx0xo5mEA4dJKaUfMp4AaABAg,3EOAXrTrsOE,Techno smart,I would probably provide a tractor,2018-10-30 15:50:17,0
317,Ugwumv-da7g46dzEAXd4AaABAg,3XEqPIVhh-Q,gp gaurav,Santro,2018-08-16 04:47:41,0
318,UgwrEgRMBC-kLItWeQJ4AaABAg,3EOAXrTrsOE,Wombat,I have a playlist containing similiar ads by other car manufacturers (and drawing similarities to space travel) - but for some odd reason they have all been removed or made private?,2018-10-21 03:24:54,0
319,Ugw8ccMfXgizA5fmMSx4AaABAg,3EOAXrTrsOE,Brothers In Arms,I wonder if this is on google earth,2018-09-29 13:11:15,2
320,Ugz77tQ4PKhqlXyKbbx4AaABAg,3EOAXrTrsOE,잔돈,So can we see on google earth?,2018-07-15 14:13:35,0
321,UgyrwUjeu0lS0Mlm52Z4AaABAg,3EOAXrTrsOE,jack Harper,"feel like home haamm i think am in the space and the i come out of my home every car calling me hey jac come and fun with us more then every car , and always one q ? come in my mind what the Qatar airways and y its call jet bcos am jac or my name is Datar what the name happy harry dont know what . well am fine there may be yeah am fine or good . well guys how r u and ur family  and u know am living in india in punjab small city malerkotla , and all the things talking with me but y all the people are silent no body telling me thats ur car thats ur bike and thats ur whatever anything even word are talking and teling me am ur . w the f means film may be that was the hollywood movie hahahhahah shit but me dont worry i was kiding but am serious harree Home alone",2018-06-28 18:24:28,0
322,UgxGv_MyttT5AUwN9nt4AaABAg,3EOAXrTrsOE,Ryan Palermo,Yawn.,2018-05-18 23:26:22,0
323,UgyPZ1W1kCaKxdwns4h4AaABAg,3EOAXrTrsOE,The Truth of the Matter,Well at least some random aliens will feel loved...too bad every gal named Stephanie will be abducted soon lol :p,2018-05-16 02:07:43,0
324,UgyGC6n5HeJwBGy2djd4AaABAg,3EOAXrTrsOE,swampblog,Round earth propaganda,2018-05-07 01:06:45,0
325,UgzLg-Zquzl4qjv6HSZ4AaABAg,3EOAXrTrsOE,Aver Life,"All the world is a stage, AstroNot...lol",2018-04-29 07:49:16,0
326,UgzFdPK8smY8xLCtqSd4AaABAg,3EOAXrTrsOE,1776 Outdoors,"Your wife is an astronaut yet you drive a Hyundai ? At least upgrade to a Buick, geez.",2018-04-29 01:35:07,0
327,Ugzg5jmwKWCdZG0LHZp4AaABAg,3EOAXrTrsOE,Bluuzero,Meanwhile in spacex,2018-03-17 17:12:13,0
328,UgzbjEpNuX1FPYly3214AaABAg,3EOAXrTrsOE,Artem Olavi,Is that Hyundai logo? 1:19,2018-03-16 18:50:09,0
329,UgxXadTXPkO-v4goaFh4AaABAg,3EOAXrTrsOE,Nemo D123,Mean while in Africa....,2018-03-01 19:08:25,0
330,Ugyso4xoflOY4gGVU-F4AaABAg,3EOAXrTrsOE,Yazan AlNajjari,space is a bigass version of agario,2018-02-14 13:59:58,0
