,comment_id,video_id,author,comment_text,date_publication,likecount
190,UgzdDlTmwOdRpPbPnZN4AaABAg,rfuaBUSjAow,Shivam Birua,Is jagha ka name kya hai....#,2018-01-31 15:47:39,0
191,UghOwq1u8VtKO3gCoAEC,K1HaaiNUTCM,Chandra Sekhar Reddy,"TATA Tiago Revotron XZ (Top spec Petrol) Features very very near to Swift Zxi (Top spec Petrol) at a price 1.5L less. Just compared on carwale. Who will go for Wagon R or Celerio or I10 or something else, if they actually know something about cars.(If they don't plan to resell it.)",2016-04-06 08:24:49,4
192,UgznQyVjgKOClfyE2dR4AaABAg,rfuaBUSjAow,Prasad Jadhav,TATA MADE WORLD'S POWERFUL ENGINES,2018-11-18 11:26:08,0
193,Ugxaz_HeH2QnNG-Vzyp4AaABAg,rfuaBUSjAow,Arun Sharma,indeed it is life threatening dangerous,2018-10-06 10:57:19,0
194,UgzkGJU1F4YUdM0Rgy14AaABAg,rfuaBUSjAow,Devakesha M,Jai hindh,2018-10-03 12:02:30,1
195,UgyZPK9qWn5Fuu-vrip4AaABAg,rfuaBUSjAow,angad Singh_resistance,"If a stupid car as nano cannot get parts example dash board parts or something,it's fake(even on people special order)",2018-08-06 06:52:07,0
196,Ugzx9-wwbS3vMWWmbvB4AaABAg,rfuaBUSjAow,Julio Jesus Jimenez,"Interesting Video. I perfectly understood the very complicated and dangerous fast maneuvers. No explanations needed, all makes perfect sense. People involved risked their lives. Tata was the daredevil driver (could be heard speaking).",2018-06-18 00:32:54,0
197,UgwaZamhpDWsC4zWS314AaABAg,rfuaBUSjAow,Rishi Kumar,Video take from b side Tata motors hospital,2018-05-22 08:06:30,0
198,UgwjUC8Dv5zgOua-2u94AaABAg,rfuaBUSjAow,Deepak Kumar,Now many Indians will criticize this too because we indians are so obsessed with foreign things that we never believed in ourselves.time to change our mentality.progress is a slow process and to achieve perfection is even slower but no progress without efforts.,2018-05-20 08:04:47,0
199,UgymUZpHiAaETaWSL0J4AaABAg,rfuaBUSjAow,raj kumar ekalsotra,Tata achi performance truck hai,2018-05-15 14:59:36,0
200,Ugwc3CzMD56dHQSF1hd4AaABAg,rfuaBUSjAow,Jeni R,tata engine is really powerful but not life long product,2018-05-11 10:33:05,0
201,Ugx6vb3LlTG_fOHzelB4AaABAg,rfuaBUSjAow,travellers kit,Ye video India army ka nhi ga fake video ha,2018-05-01 16:23:02,0
202,UgwIM7dYo-II86XmV2J4AaABAg,rfuaBUSjAow,Gopal Chandra Dey,China town,2018-04-25 18:23:32,0
203,Ugxnjwtd0eIKRda0kat4AaABAg,rfuaBUSjAow,Jyoti Sinha,It's vehicle not vehical dumb,2018-04-25 08:19:27,0
204,UgxLn3pOETGAsb8xxqp4AaABAg,rfuaBUSjAow,hitesh rohilla,Manju bala,2018-04-18 15:05:58,0
205,UgyG8w4sJdD8CtQTNFh4AaABAg,rfuaBUSjAow,jack jill,Tata should make Rape proof undergarments for your Females who are raped every single day inside your India by your own wild Indian men. DUR FITAY MOUN TADA,2018-04-18 03:39:44,1
206,Ugx2GLvbGWHpz4j59O14AaABAg,rfuaBUSjAow,Kishan Karnataki,Tata Family has done greatest contribution to our Nation. Long live Tatas. Hats off !!,2018-04-17 21:01:16,0
207,UgzetgHGaLZlW35_V-d4AaABAg,rfuaBUSjAow,Ali Ismael,Where is the danger ? Go and see what a KAMAZ can do first !,2018-04-13 11:09:50,0
208,Ugz3VmMRl2tJTdZ1Dhl4AaABAg,rfuaBUSjAow,K K,Watch land rover dragon challenge,2018-04-12 08:21:43,0
209,Ugwga6BJSh1xVRecEzl4AaABAg,rfuaBUSjAow,ITS ALL ABOUT FUN,What's dangerous in this,2018-04-11 02:46:56,0
210,UgxZ4YYIRztQ1BKv5sx4AaABAg,rfuaBUSjAow,ADIL DARUWALLA MESSENGER OF AHURAMAZDA.,MR.SIDDHARTH KUMAR TIWARI.IN PORUS SERIAL. WITHOUT ANY PROOF SHOWS THAT PARSIS ARE ENEMIES OF HINDUS.,2018-04-11 01:35:45,0
211,UgwnJa_AEy-NmUYlkyp4AaABAg,rfuaBUSjAow,Incredible Uttarakhand देवभूमि उत्तराखंड,Excellent video,2018-04-11 00:03:17,0
212,UgzeJxMJphsKuOSSqCx4AaABAg,rfuaBUSjAow,SHRAVAN SURYA,Bahaut achha kiya sir jo aapne bata diya very nice,2018-04-10 11:10:33,0
213,Ugy2sIkj-4DXs3_pevp4AaABAg,rfuaBUSjAow,rajesh,This test track placed on pune VERDE,2018-04-09 13:53:48,0
214,UgyWfyB81ent_O6Kwct4AaABAg,rfuaBUSjAow,Pramod Kumar,xxx,2018-04-01 16:41:20,0
215,Ugzq5FDCWhFKINH6Jel4AaABAg,rfuaBUSjAow,brahmaji sha,Tata ..symbol of quality.,2018-03-30 16:05:30,0
216,UgxJkxMQiBFL396_TZB4AaABAg,rfuaBUSjAow,Syed Ali,Ok still looking for a dangerous moment. Lol,2018-03-29 23:48:57,0
217,UgxTpcrBTGfXowZZVUl4AaABAg,rfuaBUSjAow,Chilly Landmark,It's called army vehicle and not vehical bitch...,2018-03-27 16:30:21,0
218,UgwWU0MRsYFkxvg22CZ4AaABAg,rfuaBUSjAow,prabhanshu prajapati,Are ye to kuch nhi hai bhai mere dad ka business hi yahi hai or hamare mines ki unchai dekh ke to tumhe chakkar aa jayega jab hamare truck chalte hai or upar se dekho to lagta hai chintiyan chal rahi hai phir bhi.. Or phir tata ke aage koi truck nhi chalata hamare sabhi truck tata ke hi hai,2018-03-27 12:11:57,0
219,Ugy1EONObgJewsEkivR4AaABAg,rfuaBUSjAow,mihir. prajapati mihir prajapati,Good,2018-03-27 04:04:21,0
220,Ugwx5rvseEsmUc_N6X94AaABAg,rfuaBUSjAow,Atif Baig,So when are u actually going to feed ur army? If u dont have food let is know. Well throw u some. Like we feed dogs.,2018-03-26 13:46:43,0
221,Ugwdl0jQH8_C-yDi2O54AaABAg,rfuaBUSjAow,Gurinder Singh,Hmare Indian k truck v kisi se kumm nahi hai,2018-03-26 09:48:21,0
222,UgxLR8JqdUGD7spDyc14AaABAg,rfuaBUSjAow,enamul hassan,I have seen this in tata motors telco jamshedpur plant,2018-03-25 18:53:11,0
223,Ugzxkbo1T8uPYwV7Hal4AaABAg,rfuaBUSjAow,Ranjeet Ranjan Ranjan,Testing passed.,2018-03-25 12:29:53,0
224,UgzoYbeniRfTL0Xmn9p4AaABAg,rfuaBUSjAow,WeKKY. TEcHY. Pd,Hello good day Friends support and SUBSCRIBe our our channel also now ok bye 🙂👍real power,2018-03-24 09:18:45,1
225,UgxD3GIQAqD81ME3QGd4AaABAg,rfuaBUSjAow,suryapur,Tata ki yahi pachan h. Tabhi bhart ki shan h. Aur ek tarf prdhan sevk modi Aur unka dost Jio beiman h,2018-03-23 18:06:01,1
226,UgxjarwmO80xUmUcOgF4AaABAg,rfuaBUSjAow,Prathamesh Shinde,TATA trucks are always best than other. mind-blowing pick-up. Love TATA,2018-03-23 09:59:20,0
227,UgzKg9coqTdVl65Kr5h4AaABAg,rfuaBUSjAow,my hobby,Very powerful engine,2018-03-16 05:40:34,0
228,UgzXRQDV1gBuN8ds5rR4AaABAg,rfuaBUSjAow,Ch babu,Jai hind,2018-03-15 15:30:02,0
229,UgyWXId7s_4-gRWl2Lp4AaABAg,rfuaBUSjAow,Chandra B. Yadav,Superb,2018-03-14 10:39:00,0
230,UgzTeqJOKgR-8aS5SAJ4AaABAg,rfuaBUSjAow,D health !!!!,wtf,2018-03-14 09:59:10,0
231,Ugy6ea8ur19CCW9eFoB4AaABAg,rfuaBUSjAow,Sini Hmz,25 is nothing,2018-03-13 21:20:11,0
232,Ugyg7hxEm7V3_Rys1Ch4AaABAg,rfuaBUSjAow,Prakruti Maate ಪ್ರಕೃತಿ ಮಾತೆ,ಒಂದು ಪ್ರೀತಿಯ ಕಥೆಆ,2018-03-01 19:26:05,0
233,UgyE4FPst_lmX75gWSh4AaABAg,rfuaBUSjAow,Raju Kumar,Is this Jamshedpur place?,2018-03-01 12:45:03,0
234,UgzkA21eMnpg4ev9ObZ4AaABAg,rfuaBUSjAow,Duraisamy G,like it,2018-02-28 16:07:57,0
235,Ugxdy-HzJO40F3L8Tox4AaABAg,rfuaBUSjAow,PRATAP SARKAR SARKAR,Thise ram made by me. ( jusco),2018-02-25 14:11:26,0
236,Ugxv3rVdlnL2LvuI3jJ4AaABAg,rfuaBUSjAow,Supriya Mallick,"It is in Jamshedpur (Telco),made by us(TATA-JUSCO).",2018-02-17 10:07:03,0
237,UgzcbpTsB-7BLs6WshV4AaABAg,rfuaBUSjAow,Harry 4664,From Jamshedpur God bless TATA family,2018-02-16 04:11:21,0
238,UgzxKtAmXzC6nbrnfdN4AaABAg,rfuaBUSjAow,Ankush Rana,TATA = Trust,2018-02-13 17:15:26,0
239,UgyD7EZimlpe11VpenZ4AaABAg,rfuaBUSjAow,Shaurya abhishek,At Telco ..........#tata motors testing site jamshedpur,2018-02-10 04:48:28,0
240,UgxdxQKcJhVQlNWajo54AaABAg,rfuaBUSjAow,mukesh singh,"Ghatiya video ,pass jakar to banata.",2018-01-28 09:23:30,6
241,Ugy73Q3CmKN5Zef8isd4AaABAg,rfuaBUSjAow,Surjeet Sing,jai hind,2018-01-03 19:25:30,0
242,UgxrWjafeDbAQVIyrg14AaABAg,rfuaBUSjAow,Utkarsh Srivastava,Modi,2017-12-19 01:34:45,0
243,UgzWc4XZKSkgTvnCDdF4AaABAg,rfuaBUSjAow,a a,"""#That much of gradability is not possible with our common cars or cars like Hummer specially made for that type of conditions. #the reason is """"tyres sleep due to hight&roll at a same place"""".""",2017-10-07 18:34:38,0
244,Ugze3fWWWN0fUT0wSvd4AaABAg,rfuaBUSjAow,Francis Xavier Sherpa,vechile is the spelling,2017-09-05 11:58:38,0
245,UgyS-P6A5JnFm3DqMAJ4AaABAg,rfuaBUSjAow,Alwin Singh,nice,2017-09-05 08:40:00,0
246,Ught4P8u8pwxIXgCoAEC,rfuaBUSjAow,satish Babu,Tats is one of the trusted brand who does ethical business. Long live tata,2017-07-29 02:49:26,0
247,Ughs9sImJXRBzngCoAEC,rfuaBUSjAow,Asad Khan,"Jamshedpur , Telco area .",2017-07-25 10:01:57,0
248,UgjW7MWFL5GQkngCoAEC,rfuaBUSjAow,Rishav Srivastav,"Ye jagah jamshedpur ,Jharkhand ka h",2017-06-07 17:08:55,0
249,UgiLSluE9vBzwHgCoAEC,rfuaBUSjAow,Debayan Basu,Which truck is this???,2017-06-07 06:25:34,0
250,UghC_Ai_cDgfLngCoAEC,rfuaBUSjAow,Sandeep Jakhmola,Tata zest is the best car by Tata so far.,2017-05-28 04:52:14,0
251,UgjkG4wl-2u5jXgCoAEC,rfuaBUSjAow,rajesh nammi,super,2017-05-27 18:01:50,0
252,UghqtC8qwQ1qPXgCoAEC,rfuaBUSjAow,PIB HINDI,jai hind,2017-05-21 21:38:53,0
253,Ugij5MxIo9ay9ngCoAEC,rfuaBUSjAow,Yogesh Devmurari,बापा सीताराम,2017-05-21 17:32:14,0
254,UgiEFaGld7WU4HgCoAEC,rfuaBUSjAow,vaishali garg,can someone tell me what's the gradient of this path?,2017-05-16 02:32:28,0
255,Ugh4QSWdsrL8NHgCoAEC,rfuaBUSjAow,prabhat singh,This side near to Tata hospital,2017-05-15 03:39:34,0
256,UghiYrVGzMOsP3gCoAEC,rfuaBUSjAow,CHANNEL pudugai,i think uploader has expecting to get footage of truck diving. but he is unlucky that truck was went well,2017-05-13 19:56:51,0
257,Ugieq55tW-QmNngCoAEC,rfuaBUSjAow,syed taher Zama,Love u TATA doing a great job to india,2017-05-13 04:22:20,0
258,UghrCmmGvQl5sXgCoAEC,rfuaBUSjAow,Vicky Yadav,y,2017-05-10 10:08:50,0
259,UggVF6PwAbKlyHgCoAEC,rfuaBUSjAow,Vyjayanthi B,q10987654321234567890poiuytrewwioplkjhgfdsaqwertyuioplkjhgfdsaqwertyuioplkjhgfdsaqwertyuioplkjhgfdsaqwertyuioplkjhgfdswqwertyuiopqwertyuioplkjhgfdsapq ₩+ ₩¥£€_%1 ₩,2017-05-09 15:41:56,0
260,UgjRP0duUYcMa3gCoAEC,rfuaBUSjAow,Hitesh Suthar,dear        .,2017-05-07 10:12:42,0
261,Ugj9Tu74b5ZnbXgCoAEC,rfuaBUSjAow,Hilltown Henry,'TATA Power' has a new meaning.,2017-04-27 08:22:39,0
262,UgjElXzftRPJP3gCoAEC,rfuaBUSjAow,George Koshy,TATA MOTORS STOCKS R GOING DOWN WHY?,2017-04-20 10:07:08,0
263,UghZY19gQYTJMXgCoAEC,rfuaBUSjAow,RAGNES7 › Tech ‹,what is dangerous in this?,2017-04-09 12:57:10,0
264,Ugj3viPBwcxKsngCoAEC,rfuaBUSjAow,y.s. Reddy,build quality was superb and i love Tata product's and it's guy of indian brand's..,2017-04-09 10:31:15,0
265,UggHYu_1uy5f4XgCoAEC,rfuaBUSjAow,kumar pippalla,where is the danger,2017-04-04 16:40:41,0
266,UgjY1M8KrGtFe3gCoAEC,rfuaBUSjAow,Priyadarshan Bhardwaj,this place is near my house,2017-04-01 12:02:48,0
267,UgivH90K6H0zMngCoAEC,rfuaBUSjAow,vuppala siddu,Tata motors amazing so build to the army empower,2017-04-01 10:15:13,0
268,Ugyw7Ja_zaHsI_ibsRd4AaABAg,rfuaBUSjAow,billa,"Unbelievable... i even felt pressure of those engine, drive shaft... super",2017-03-29 16:10:07,0
269,Ugx6YqA9QhGnnA2STCt4AaABAg,rfuaBUSjAow,DISCOVER D PRODUCTS,amazing,2017-03-26 13:22:00,0
270,UggxQz0IhQpR_ngCoAEC,rfuaBUSjAow,LJR Limited,awesome. they built a truck that can go up a hill. the technology is impressive.,2017-03-19 21:20:26,5
271,UgjzznvTFTQeZngCoAEC,rfuaBUSjAow,Age Devlo,spelling of vehicle 😕,2017-03-19 18:24:58,0
272,UgiSLKA4j2xe6ngCoAEC,rfuaBUSjAow,NatureMinds,nice one,2017-03-19 03:14:30,2
273,UgjHWD1XFWflL3gCoAEC,rfuaBUSjAow,Seshan Sriraman,"ok, thanks",2017-03-17 12:13:22,0
274,UgiMXN4k43eYSngCoAEC,rfuaBUSjAow,Seshan Sriraman,"I think this is taken at VRDE, Ahmad Nagar new testing track. Amazing track .",2017-03-17 11:26:19,7
275,UgjPe0bjolSQJHgCoAEC,rfuaBUSjAow,sagar vaghsiya,hi all,2017-03-13 05:39:47,0
276,UghNxh8t3tQOLngCoAEC,rfuaBUSjAow,umar khan,umk,2017-03-05 18:28:24,0
277,Ugh_POKrh4_dd3gCoAEC,rfuaBUSjAow,pawar yogesh,good tata's .....good,2017-02-14 03:15:01,0
278,Ugg5NDVClOqyK3gCoAEC,rfuaBUSjAow,s1001ful,टाटा के product वर्ल्ड क्लास् नही है,2017-02-13 09:17:00,1
279,Ugj88qNCIzdxHHgCoAEC,rfuaBUSjAow,nicks1772,can we have part two or more on these testing please... very interesting,2017-02-12 21:49:41,0
280,UghWd5MXlxH0uHgCoAEC,rfuaBUSjAow,jeremy wahlang,even a maruti 800 can scale that height .,2017-02-12 17:42:29,2
281,UgjPKO5thmdEQXgCoAEC,rfuaBUSjAow,Crazy Mind,dont consider wrong but tractor does the same thing with loads of sugar cane attached more than 2 trailer. could like to see something which is extreme. or some thing innovative,2017-02-12 14:11:39,0
282,Ugies1MpP69j5ngCoAEC,rfuaBUSjAow,Abhinandan Khanna,is it dangerous??? lol...,2017-02-12 12:06:24,0
283,UggaU_F0aUzupngCoAEC,rfuaBUSjAow,karan kumar,in the background they are speaking in Kannada,2017-02-12 11:36:53,0
284,UghclsJ-BZhueHgCoAEC,rfuaBUSjAow,Pranesh Pandurangan,"what's so dangerous here, may be other track looks little different",2017-02-12 09:53:30,7
285,UgiuwTw-7VDJNHgCoAEC,rfuaBUSjAow,vignesh pasupathy,"title Shd be , Tata motors Army vehicle's Dangerous testing, not Dangerous Tata motors .....",2017-02-12 09:09:08,0
286,UggOaPbmz4pQrngCoAEC,rfuaBUSjAow,Gowhar Mir,Tanks r better suited for such steep ascents,2017-02-12 08:50:30,5
287,Ugg3pZJvDKv2yngCoAEC,rfuaBUSjAow,Ram Kumar,I agree with vikrant,2017-02-12 07:09:42,0
288,Ugi3AdLc2vQL8HgCoAEC,rfuaBUSjAow,Pk,How much revenue u got for this video bro??,2017-02-12 06:42:49,7
289,UghLGvF7a-T9JXgCoAEC,rfuaBUSjAow,SAGAR_G,"so much can go wrong while doing high gradient testing, so basic safety harnesses (ratchet pulleys ??) are a must for sake of driver's well-being.",2017-02-12 05:08:10,0
290,UghDjLwKCgJ3t3gCoAEC,rfuaBUSjAow,pranav S,guys humble request any of videos with regards to testing usage of equipment of defence please dont post it. porkies are always there on you tube.,2017-02-12 04:23:18,0
291,UgwUH1YBXcgC1-T17OZ4AaABAg,bY2QQtCzxHo,rajesh deshmukh,We love to watch but don't disclose such type of videos on net or YouTube,2019-03-12 20:09:00,0
292,UgwYmh8hjIV-zIOHEh14AaABAg,bY2QQtCzxHo,sreenath achar,Make in India .....................Jai Hind,2019-03-12 16:54:51,0
293,Ugw2zd91k6GlAjKP3ON4AaABAg,bY2QQtCzxHo,Vishal saxena,Salute to TATA,2019-03-12 16:48:25,0
294,Ugy15p_z_BIjIXac_hZ4AaABAg,bY2QQtCzxHo,mahendra singh,Salute you tata moter,2019-03-12 16:22:33,0
295,Ugz_ucXn98hbnTnwv8t4AaABAg,bY2QQtCzxHo,silent observer,soooooooooooooperrrrrrrrrrrrrrr,2019-03-10 18:26:16,0
296,UgxB4V-8WfpGJ31DVj14AaABAg,bY2QQtCzxHo,srinath reddy,Ratan Tata is great bcz he helped a lot for India but no one knows that he is really intelligent n great person India need people like u sur,2019-03-10 13:18:18,0
297,UgyCmCqcL6u7-dsFu_14AaABAg,bY2QQtCzxHo,Shail raj Karuwa,Great working tata motors salut from Jamshedpur,2019-03-10 02:22:23,0
298,UgzpseDmbxr6tNJZ45l4AaABAg,bY2QQtCzxHo,DILIP MONDAL,Very good,2019-03-09 15:18:37,0
299,UgyFJfZmiXMWpId471d4AaABAg,bY2QQtCzxHo,Ranjit Dhritlahre,Osm,2019-03-09 11:55:50,0
300,UgxmsycKoLgW2raCr694AaABAg,bY2QQtCzxHo,Laxman Paroji,👌👌👌👌,2019-03-09 11:18:39,0
301,UgyZicweAIp8YGWnPZB4AaABAg,bY2QQtCzxHo,Roshan Patel,Tata motors zinda bad,2019-03-09 05:51:36,0
302,UgxkAQz7WMAgnA6m7HB4AaABAg,bY2QQtCzxHo,Binanda Lama,Made it soon,2019-03-08 18:18:19,0
303,UgzCKZZS9GzHp043gtx4AaABAg,bY2QQtCzxHo,Miscellaneous,The questions is- will the army accept it. Many at times the tender goes to some foreign company over the Indian one either due to the test failure or corruption otherwise we would have been one of the exporters of ammunitions .,2019-03-08 11:52:45,0
304,UgxErGpjgGCkRfqyQ9Z4AaABAg,bY2QQtCzxHo,Lisun Sk,India is great 🇮🇳,2019-03-08 05:22:34,1
305,Ugwbgi3K0eLarylLnlV4AaABAg,bY2QQtCzxHo,Pratap Kumar,Tata saab. Jinda baad Orr Ambani g  Ki........????,2019-03-07 15:07:25,0
306,UgwmEOth1AUjTZoYbgN4AaABAg,bY2QQtCzxHo,Shivam Sharma,Love you Tata motars,2019-03-07 04:13:14,0
307,Ugw2ExyBQGG5gAg_gcl4AaABAg,bY2QQtCzxHo,Patil Bharat,Nice 👌🏻👌🏻👌🏻👌🏻,2019-03-06 22:37:50,0
308,Ugz7P066tyNLnBJ0wxt4AaABAg,bY2QQtCzxHo,Base of Life : APTHLPG,TaTa ratan aap ko salam aap ko pure dil se sukriya humre des ko majbut banane ke liye aap ka abhari rahenge aap v humare sena ka mahatb purn hissa he.,2019-03-06 15:05:33,0
309,UgzO8CgPhOOsIX7qLbd4AaABAg,bY2QQtCzxHo,Phaltu ka tech,Phir bhi rahul gandhi jaise log indian army ko kamjoor karte hai,2019-03-06 11:56:17,0
310,Ugx9cSSI6e5wMmPPZaB4AaABAg,bY2QQtCzxHo,Podom Rai,I love my India,2019-03-06 09:59:12,0
311,Ugzyg1N2tBko2Itrazh4AaABAg,bY2QQtCzxHo,LULU SETHI,Super Duper TATA company modi ji 100 tank shopping,2019-03-06 07:20:42,0
312,UgzVTuYnM9Ll3lfaoGt4AaABAg,bY2QQtCzxHo,Kalyan Narsinge,वा! तुम्हाला सलाम असेच आजुन काही तयार करा... जय हिंद,2019-03-06 05:52:04,0
313,Ugw8jta_0L5Dyh-7RAR4AaABAg,bY2QQtCzxHo,Abhishek Dwivedi,Awesome weapon by tata  Jai hind,2019-03-06 05:37:23,0
314,UgyT9OTzgaj8ZOSos9V4AaABAg,bY2QQtCzxHo,Genie Fax,Tata he he he he he ha ha ha ha,2019-03-05 23:02:12,0
315,Ugzu9j6DoHf6z3ZUXdN4AaABAg,bY2QQtCzxHo,JITENDRA DWIVEDI,Hame Garv Hai Tata Company par,2019-03-05 20:06:35,0
316,Ugz6VYeZ7LSAwWySPz54AaABAg,bY2QQtCzxHo,PARTHA Paul,Jai jowan Jai kishan 🇮🇳 🇮🇳 Jai Hind ke VEER CRPF jowan 🇮🇳 🇮🇳 Jai Hind 🇮🇳 🇮🇳 Tata motors iz really impressed us..tata salute hei apko🙏🙏❤️❤️🇮🇳🇮🇳Jai Hind 🇮🇳 🇮🇳 🇮🇳 Jo desh ko sob kuch manta hei usko har koi chahate hei 🇮🇳🇮🇳,2019-03-05 18:06:14,0
317,UgzYPlyWTMsDazgIE4B4AaABAg,bY2QQtCzxHo,rushiraj solanki,Why do you give dislike,2019-03-05 14:41:38,0
318,Ugz-PB8xq0XqT6qYTXx4AaABAg,bY2QQtCzxHo,Jay kumar,Bhaag bhosdi chutiya bana raha hai sala lodu तोप apne se banaya hai,2019-03-05 14:36:42,0
319,UgwBM6gftc6OjhDRS7F4AaABAg,bY2QQtCzxHo,Krishan Kumar,Me to yhi kahunga jitne bhi amir log hai wo sub desh k liye kuch kre to hum japan ko bhi piche dhod denge,2019-03-05 14:16:15,0
320,Ugyi9Y49AX-RfCeh6uR4AaABAg,bY2QQtCzxHo,Gautam Suthar,Nice tank.......,2019-03-05 13:06:04,0
321,Ugy1b2dXWYZUSn29bt54AaABAg,bY2QQtCzxHo,Shivam Sharma,Superb  A to banne he chiye,2019-03-05 09:47:31,1
322,Ugx3ivgivjTbeTpLXbl4AaABAg,bY2QQtCzxHo,tanay bakuli,Kobe hobe? Tara tari bar kor na bara ta.,2019-03-05 09:20:39,0
323,UgwHMY3XN8hMEgU6r6B4AaABAg,bY2QQtCzxHo,Pranjit Patar,Jai tata jai hind.,2019-03-05 08:46:33,0
324,UgwUWU-a-MkUAQSMh6J4AaABAg,bY2QQtCzxHo,Roshan Ali,Indian air force ko majboot bnana hoga wahi hamare country ki takat hai,2019-03-05 07:35:44,0
325,UgyQBpIAewPFeNw4foN4AaABAg,bY2QQtCzxHo,Prince DaYa D,jay hind,2019-03-05 06:14:49,0
326,UgyovgCUCExZ0ah5HXB4AaABAg,bY2QQtCzxHo,Dasharath Naik,Tq Tata,2019-03-05 04:50:55,0
327,UgwcY0UM8D23qv340Jh4AaABAg,bY2QQtCzxHo,Dasharath Naik,Like,2019-03-05 04:46:08,0
328,Ugx0suqUtKDsD705-F94AaABAg,bY2QQtCzxHo,Sher Mohd,Very nice jaldi army ko de do,2019-03-05 04:22:59,0
329,UgzSWa5Zl11asC37tpl4AaABAg,bY2QQtCzxHo,Bisu Kutum,Bahut Bahut accha hai apne desh ke liye bona raha hai tu thank you Tata motors company.jai hind,2019-03-04 18:03:36,0
330,UgzFjDBqNifOBXx46Pp4AaABAg,bY2QQtCzxHo,Suvesh Kumar,"I hope Tata motors comes into state of the art technology in arms, ammunition, combat equipments and fighter planes as per internation competition standards. Wish you good.luck Shri. Ratan Tata ji. Pls do.it.",2019-03-04 15:47:02,1
331,UgyOahZ5TA8qD1-KrIp4AaABAg,bY2QQtCzxHo,Shivank Agrawal,"Wow, TATA motors. Bravo!! It appears damn good to normal people but 2 be precise Army technicians (or what u say) will b able to tell how good it is. And is there still some short comings or not. But someone is doing their role, to support d army and nation. 👏",2019-03-04 14:31:06,0
332,UgwbeLX6fW2V2jsIYbR4AaABAg,bY2QQtCzxHo,Ram Madhav pathak,Very good Apne pass hona Chahiye JAI hind,2019-03-04 14:16:34,0
333,UgybRI0P4KFFABy55DB4AaABAg,bY2QQtCzxHo,Swapnil Nadage,thanks tata company,2019-03-04 11:57:27,0
334,Ugy4R9E7Ye-SBcWhazR4AaABAg,bY2QQtCzxHo,AVISHKAR GAIKWAD,Are yar yese hathiyar to rehnehi chahiye bharat ke pass,2019-03-04 11:56:04,1
335,UgwH42Kp-6AbFHK1A9N4AaABAg,bY2QQtCzxHo,HANSDA ENTERTAINMENT,jay hind,2019-03-04 11:43:35,0
336,UgxzUAoWC_b8p4xp-_54AaABAg,bY2QQtCzxHo,Shivam yadav birata,TatA is best man,2019-03-04 08:49:10,1
337,Ugw8wTuutXfuahGHsb54AaABAg,bY2QQtCzxHo,Murga Soren,nice,2019-03-04 06:25:56,0
338,UgyvHYdI0gB5YVXbP_14AaABAg,bY2QQtCzxHo,AWDHESH KUMAR,Ek dam sahi hai,2019-03-04 06:25:39,0
339,UgxB1Xc68YZdYJh2sNh4AaABAg,bY2QQtCzxHo,RAJU MAURYA,Thanks,2019-03-04 05:36:01,0
340,UgzK-jtTe7_gvHAaTUZ4AaABAg,bY2QQtCzxHo,Rutuja Machapure,Agar ye such hota to news me Katie ata,2019-03-04 03:53:17,0
341,UgyXY4Zf-vtpOvlMsXN4AaABAg,bY2QQtCzxHo,Chittaranjan Nayak,Tata motors ko bht bht dhanyabad 🙏🙏 🙏,2019-03-04 02:35:11,0
342,Ugxl_TPoJxerKZB66nN4AaABAg,bY2QQtCzxHo,Raju Thakur,Nice thanks tata,2019-03-03 16:58:20,0
343,UgyOWoBLPI97M_bHZl14AaABAg,bY2QQtCzxHo,HRIDYA KUMAR,Jay hind,2019-03-03 16:54:23,0
344,UgxmL_lphXZikLjsVbF4AaABAg,bY2QQtCzxHo,Suraj Nayak,I love you Tata Motors,2019-03-03 15:58:06,2
345,UgxhJw_5eeiN5jSusxd4AaABAg,bY2QQtCzxHo,Deepu Kumar,Ys,2019-03-03 15:28:44,0
346,UgxXNnalbhqyXnitk2J4AaABAg,bY2QQtCzxHo,Krishna Murthy,Tata made for India always,2019-03-03 13:24:21,0
347,UgzUELe08EqCd1q2g7p4AaABAg,bY2QQtCzxHo,वास्तु ज्यौतिषम्,Are aisi janakari you tube me mat dalo yaar,2019-03-03 13:01:44,0
348,Ugx0lyCU6VjLP9UKlZF4AaABAg,bY2QQtCzxHo,Prateek Laddha,Agar ye India mein bane hai to its very good,2019-03-03 05:36:59,0
349,Ugz1JLAfcHrGJ_hb7lp4AaABAg,bY2QQtCzxHo,Anantha Atole,No.1 army me hona hi chahiye,2019-03-03 05:26:38,0
350,UgwIdUCvYxCpLudKTFl4AaABAg,bY2QQtCzxHo,Jiya Tushar,Ha,2019-03-03 03:05:16,0
351,Ugzu5PZD6np575yzUx14AaABAg,bY2QQtCzxHo,Jitendra singh,Good yr,2019-03-02 21:40:34,0
352,Ugx59gxTCgFxMyF2e3B4AaABAg,bY2QQtCzxHo,Mohasin Ali,Mera Bharat mhan  I love all product Tata,2019-03-02 20:48:48,0
353,UgzjqViJvPn6q6xia154AaABAg,bY2QQtCzxHo,sonu uthaman,Desh Ke Liye Jo kar raha hai sab sahi hai lekin Tata ki gadi Mein use kar chuka hoon isliye thoda tension he,2019-03-02 18:29:38,0
354,UgzI72A1vG8YZgi5wXZ4AaABAg,bY2QQtCzxHo,pream kumar,Nice to have tata force car divide,2019-03-02 17:52:30,0
