,comment_id,video_id,author,comment_text,date_publication,likecount
159,Ugwvb1gXDvtxE_Bq6ft4AaABAg,uv37yxc51bE,Dominique Quatresous,Bonjour Toujours debout je ne le sais pas pas mais Artiste a tout jamais ca c'est sur !,2019-02-13 14:39:00,0
160,UgyT-U8shcfTIUclQA54AaABAg,uv37yxc51bE,roulita balita la rita,J'ai 12 ans et ma cousine et moi on est né avec on vit avec on vieillit avec et on va mourir avec on à eu des papas très fan de Renaud et je crois que c'est de famille 😘😘😘 cc ma mimi rech,2019-02-11 23:10:20,3
161,UgzjpEBJotQ7MEiWVml4AaABAg,uv37yxc51bE,michel stanzione,Je t adore,2019-02-11 20:41:49,1
162,Ugxq5XZe9fD6CTkyzpN4AaABAg,uv37yxc51bE,G19 louna,"Renaud💙 Moi,je ne t'oublie pas  Reviens-nous vite !  Tes textes manques . Une inconditionnelle 🌺",2019-02-11 16:34:28,1
163,UgxO2dO7ZWZ8d7j5mPx4AaABAg,uv37yxc51bE,Annie Ferrari,Bravo renaud,2019-02-10 20:06:47,1
164,UgyUMuTi94Sd8nOr9xF4AaABAg,uv37yxc51bE,AXEL DUCOROY,J’tm pas Renaud,2019-02-10 17:41:23,0
165,UgybMszqXBV1ulo4D2V4AaABAg,uv37yxc51bE,Paul Smith,Renaud!!!!!!!!!!,2019-02-09 06:34:59,0
166,UgyJKTZzyUBv-82ZQIN4AaABAg,uv37yxc51bE,ad adoola,"6,8 k (je n'aime pas ce contenu) crétins,idiots,enfoirés et trou s du cul Renaud dans son ptit chemain continu dchantééééé",2019-02-08 13:35:03,0
167,UgzIeo85N6XOSgqyDT94AaABAg,uv37yxc51bE,Vin cent,C'est le gars qui me fait toujours triper 😍,2019-02-07 22:35:32,0
168,Ugxa7fJ-pQQTbqddqKJ4AaABAg,uv37yxc51bE,Mathieu Chanussot,C'est comme même mieux que aya hanakamura😂,2019-02-06 19:36:54,0
169,UgxE3v8SQYYB48NEGIF4AaABAg,uv37yxc51bE,Arthur Van Royen,Renaud fera toujours partie de nos coeur ne replonge pas renaud tiens bon on t aime,2019-02-06 15:06:06,1
170,Ugxq5CrZ419W_NDmcgx4AaABAg,uv37yxc51bE,carcassebateau,TU NA PAS INTERNET!?!?!?!?!?,2019-02-06 07:49:40,1
171,UgxieMXjYOxPpTweScR4AaABAg,uv37yxc51bE,VolKa,courage on est de tout cœur avec toi . ta maman et ton frère pense fort à toi d’en haut,2019-02-05 22:27:38,1
172,UgzoqV_depDa8jyqG-t4AaABAg,uv37yxc51bE,nigold,"J'ai jamais but une goutte d'alcool , je te jette la bière",2019-02-05 20:02:01,0
173,UgyEzCDvWkPKxFscV4h4AaABAg,uv37yxc51bE,G19 louna,"Fevrier 2019 🍀 Toujours vivante ! J'ai pas toujours la banane Mais encore debout ! Malgré la maladie ➰la solitude et le manque ❤ Toujours là ,quand on a besoin de moi 🌻",2019-02-05 18:04:37,0
174,UgzcG1BDX1WAt3Z1uCF4AaABAg,uv37yxc51bE,Crackeurs PGM,Si vous voulez vous taper une barre regarder la vidéo de la fête de l'huma de 2017,2019-02-04 21:33:30,0
175,Ugxyav7BUoRGHZDGzUF4AaABAg,uv37yxc51bE,Manga Girl,0:38 ça me tue à chaque fois 🤣🤣🤣,2019-02-04 18:25:00,1
176,Ugx5cU_7DclSi0BMyEF4AaABAg,uv37yxc51bE,faking jazz together,je n'ai que 3 mois et pourtant j'adore Renaud . Je suis né dans la mauvaise génération ou les gens n'écoutent que de la mauvaise musique. Lol aimez-moi svp,2019-02-03 13:24:37,0
177,Ugw19JB2Ocf8XmByNO94AaABAg,uv37yxc51bE,P1alaGroseille,2019 ?! <3,2019-02-03 10:47:44,1
178,UgxSOII9Sq-_ZvAUMIJ4AaABAg,uv37yxc51bE,Makan Sissoko,Super chanson 😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,2019-02-02 20:21:48,1
179,UgznyvQv4ERa6OZCd8R4AaABAg,uv37yxc51bE,Alienlab Alienlab,Respect a vous ☺,2019-02-02 19:24:32,0
180,UgyZ8ADxvTNrLnNoJFJ4AaABAg,uv37yxc51bE,Frederic Wuyts,"""""""Dites à ces trous du cul que je continue de chanter !!"""" +1""",2019-02-01 07:55:37,2
181,Ugz8_7xk0iKxX2Sj2id4AaABAg,uv37yxc51bE,Ronger 55,VIVE RENAUD !!!!!!,2019-01-31 18:04:58,3
182,Ugw7o1lA6VIlOtbYGft4AaABAg,uv37yxc51bE,Alexandre Fois,Renaud sayer arêtes de dire t’es toujours debout t’es flingues aujourd’hui arêtes ton cinéma salle gosse de riche va crevé en enfer salle alcoolique de merde,2019-01-31 16:37:45,0
183,UgxM_orPsXGCGyoYSyx4AaABAg,uv37yxc51bE,Harry Potter,"Toujours bourré, rassurez - vous",2019-01-31 16:03:42,2
184,Ugziwwzz4lODJV7SuR14AaABAg,uv37yxc51bE,Jimmy 01B,🍌,2019-01-31 08:34:46,0
185,UgxG3SQoA5Wt8cccWXR4AaABAg,uv37yxc51bE,jack lermu,j ai 58 ans chez mois c est renaud cd disques bouquins gadgets figurines un vrais musé de mon idole  je t aime mon pote,2019-01-30 22:54:29,0
186,UgxEimbZ5T0POTqVAdd4AaABAg,uv37yxc51bE,YM Workshop,I thing this French guy his very good since I have seen documentary about his live two weeks a go u loved the guy,2019-01-29 23:06:59,0
187,UgwUB1n0ud2pCOmghvF4AaABAg,uv37yxc51bE,JULES GAMES,Un come-back tous les 10 ans,2019-01-29 08:03:23,0
188,UgxAjGaPaggf3QfTOZF4AaABAg,uv37yxc51bE,Mister BuBu,Renaud le grand poète .........,2019-01-28 17:29:02,0
189,Ugx8USC-Q0Llo7wghkB4AaABAg,uv37yxc51bE,NeaSoxe 13,Alcoolique anonyme bonjours 😁,2019-01-27 23:54:57,0
190,UgxuNSFtd4VOVfM91_R4AaABAg,uv37yxc51bE,Alxis X,Caca,2019-01-27 17:27:41,0
191,UgzGp9hB9med48X9O0p4AaABAg,uv37yxc51bE,NEXIO™,Ah,2019-01-26 13:34:45,0
192,Ugyd9CpOKFFKM7xPKsl4AaABAg,uv37yxc51bE,alain Lanouziere,Mais plus souvent par terre ou à genoux devant la police non?,2019-01-26 12:48:03,0
193,UgwCSgH6OAGSO2D-3ph4AaABAg,uv37yxc51bE,corzelius lionel,s il te pais laisse mous pas tomber je suis malade j arrive a la fin j ai tous de toi et je veu partir avent toi je t aime renaud,2019-01-25 22:45:07,0
194,UgxQGlTExALQOIF_wGd4AaABAg,uv37yxc51bE,Sébastien Thiery,J'aime bien cette chanson,2019-01-25 19:52:50,0
195,UgxwnuynKb-G_UdQvx94AaABAg,uv37yxc51bE,Collecteur De Fantômes,Je me sent toujours debout également... merci Renaud de dire merde à ces connards qui nous regardent de haut.,2019-01-25 17:45:56,0
196,UgzEjwioMGTd7yRQJg14AaABAg,uv37yxc51bE,Black Gaming,Renaud t’es trop beau,2019-01-25 17:17:16,0
197,Ugy1CfWa5iHMSRdoDmB4AaABAg,uv37yxc51bE,kez panda,Vraiment cool le vieux,2019-01-25 17:17:16,0
198,UgwjLuRuWJrEmvUiLrp4AaABAg,uv37yxc51bE,Tame,Le pire clip de l'histoire,2019-01-24 20:10:40,0
199,UgzyPRokfXnJaROJk9J4AaABAg,uv37yxc51bE,Algerien Arabe,"Toujours debout ! Même avec mes mains cassés 👍🏽 je ne connaissais pas se chanteur ( que de nom) mais qu'est-ce que j'aime cette chanson que j'ai entendu à une radio, bon rétablissement renaud",2019-01-24 18:32:31,0
200,UgywK-cnM0oV2R6L_ep4AaABAg,uv37yxc51bE,Meriem Hamoualdja,j'espère qu'il va mieux depuis son hospitalisation :(,2019-01-24 18:02:22,0
201,UgxyjvaMWYzepJRku1B4AaABAg,uv37yxc51bE,Mathys c,2019,2019-01-23 19:41:54,1
202,Ugy03CxpKT1LTFnHmS14AaABAg,_YqzuE-5RE8,Edwige Min,Superbe belle chanson que je chante aussi en reprise avec tout mon cœur et mon admiration pour lui :)  qui en plus a perdu son frère ;'( courage a lui et toutes mes condoléances .....  https://www.youtube.com/watch?v=qoEMucCwcQ8&feature=share&fbclid=IwAR0MFsPRfj1iFLQ2wj5vyVk0SvwXRZOu3pKes5dfUO9JFE5cLFQ17vLg5wc&app=desktop,2019-03-12 22:30:50,0
203,UgwYPwAnI83eiHv6W7l4AaABAg,_YqzuE-5RE8,mariehelene moal,Merci Renaud pour cette magnifique chanson !! émue de t avoir eu cet honneur de serrer la main !! A mes enfants !!,2019-03-11 23:00:59,0
204,UgxQFDuhjM2NuT2yisJ4AaABAg,_YqzuE-5RE8,sangen48,"Tin on dira ce qu’on voudra, quoi qu’il arrive on te devra de toutes façons ce chef d’oeuvre absolu, et pas seulement ! Merci 😭😭",2019-03-10 22:43:19,0
205,UgzZPhaHWUEXS6TgIuJ4AaABAg,_YqzuE-5RE8,Mohamed Tedjeddine GRAIA,Merci Renaud pour cette merveille. que je dédie à ma fille Célia.,2019-03-10 19:05:06,1
206,UgzOd4-ftkn6PNJTlcJ4AaABAg,_YqzuE-5RE8,kevin gregoire,"maman j espere que tu m entends kevin!!!a mes animaux voila merci MR renaud OU RENARD,,,??? MOI RENARD KEVIN KENAVOOO",2019-03-10 10:39:13,1
207,UgyyO4dtHfLgJPuPpCR4AaABAg,_YqzuE-5RE8,spider cochon,C'est quoi cette dépression dans les com srx 😂,2019-03-10 02:10:01,0
208,UgyVxmK421XOAH9PvjN4AaABAg,_YqzuE-5RE8,Bugeda Claude,Merci Renaud 😘 :),2019-03-09 11:33:11,0
209,Ugy4zwCtE_XhkaFN_LB4AaABAg,_YqzuE-5RE8,Frederic Crozet,Bonjour j aime bien Renaud comme on entrain de l apprendre,2019-03-08 22:09:10,0
210,Ugw4KlZyzRjDMnQwinJ4AaABAg,_YqzuE-5RE8,phoebee,"""""""Que si moi je suis barge, ce n'est que de tes yeux  Car ils ont l'avantage d'être deux"""" ???""",2019-03-06 10:42:17,0
211,UgzmMWucc6-aUq6VDFd4AaABAg,_YqzuE-5RE8,Kawai lvd,a ma meilleur amie que j aime plus que tout,2019-03-04 18:43:24,0
212,Ugz19Xzuee2h8ggiXCh4AaABAg,_YqzuE-5RE8,genevie hitier,tres beau jeu de piano.triste et nostalgique comme moi et comme tous ceux qui aiment cette chanson a qui je la dedie egalement.,2019-03-03 15:20:44,0
213,UgzzwXGI8kSrR1TfN194AaABAg,_YqzuE-5RE8,Jéjé/faya,Elle est devenu quoi la fille? (Si vous avez son nom),2019-03-02 19:49:49,0
214,UgwszxrcbuevTPKVH314AaABAg,_YqzuE-5RE8,abdou Ahamed,C'est la chanson préférée de mn papa 💋 je t'aime papa💖,2019-03-02 11:54:34,0
215,UgzgSC_y5cFi8ODM-6p4AaABAg,_YqzuE-5RE8,WOLF,Sa me donne envie de vivre le vrai amour :-(,2019-03-01 18:57:28,1
216,Ugz904oBsFGQR74IDip4AaABAg,_YqzuE-5RE8,Mickael Unter,Que dire....Renaud💖,2019-02-27 21:21:48,1
217,UgxZ07CswUycWCQMWPp4AaABAg,_YqzuE-5RE8,Sefa is my god,Rip Renaud ..❤️ ( J'anticipe ),2019-02-27 15:45:48,0
218,Ugxco84DunGE_bI-Ied4AaABAg,_YqzuE-5RE8,Qui-Gon Jinn,Svp elle est dans quelle chanson de Booba l'intro ?,2019-02-26 21:54:57,0
219,Ugwh_Ux4jBhu260Wyf14AaABAg,_YqzuE-5RE8,minlinks1 minlinks1,💎,2019-02-23 19:27:02,0
220,UgwlD0erLehFlU_KWjp4AaABAg,_YqzuE-5RE8,Martine Day,"Magnifique chanson,merci Renaud.",2019-02-23 00:03:58,1
221,Ugx-ux7V1beCbiB-AM54AaABAg,_YqzuE-5RE8,Do Lu,Es-ce que il y a des 5ème 2 de pierre puget?  Si oui vous avez fait vos devoir c bien Signé D L le poisson,2019-02-22 11:26:10,1
222,Ugwzykhlu6V1ORr_cAR4AaABAg,_YqzuE-5RE8,Hery Romane,J'adore renaud je te suis mais fait pas le con tes chanson son trop bien,2019-02-20 14:26:45,1
223,Ugy7dTX84N5z95cnSkF4AaABAg,_YqzuE-5RE8,frederic fouffe,"Respect. Je me rappelle de toi a la Rochelle, avec toute ton équipe au Restaurant où je travaillais. Merci pour tout",2019-02-18 17:39:57,1
224,UgxRP-7UO2gqgG39tlp4AaABAg,_YqzuE-5RE8,Stephanie X,A toi benoit qui m a fait decouvrir Renaud et qui a mon tour l a fait connaître à Fred M de mellac. Ne m oublie jtm toujours,2019-02-16 21:19:08,0
225,UgwMTrJ_nj_iM37irc54AaABAg,_YqzuE-5RE8,bernarhd yann,J ai des frissons ♥️,2019-02-16 09:56:34,2
226,UgyyFtR8KV6Ppi9QmGt4AaABAg,_YqzuE-5RE8,Dylan Cezerac,Qui écoute en 2019 ??? ❤,2019-02-15 22:35:52,2
227,Ugzmf-xv70xAgwRS2OF4AaABAg,_YqzuE-5RE8,Talia Lauriau,Cette chanson me donne des frisson 😢,2019-02-15 21:03:31,1
228,UgwqvXlMrj5ajf-pm0p4AaABAg,_YqzuE-5RE8,alexet nimh,booba a plagier le fond de la music dans sa music pitbull,2019-02-15 16:04:24,0
229,UgzOPn-eP5J3Xjji1WJ4AaABAg,_YqzuE-5RE8,zaza sah,Mythique musique ...,2019-02-14 17:15:24,1
230,Ugy-ceST1b1KXAf7PAJ4AaABAg,_YqzuE-5RE8,Mehdi Mehdi,Pfff elle est juste magnifique.larme a l'oeil a chaque fois.merci Renaud t'es le boss du rap français.peace.,2019-02-10 19:11:23,1
231,UgwvtdOXJPyrJhn_vBN4AaABAg,_YqzuE-5RE8,Colbert BOUR,pauvre renaud la vieilesse fait peur moi j ai changer aussi alors quee faire je ne me reconnais plus,2019-02-07 14:53:08,1
232,UgzbNjx1OaG-idOdPWJ4AaABAg,_YqzuE-5RE8,angelcry69,C'est quoi cette vitesse de lecture? Une blague ?,2019-02-07 00:56:52,0
233,UgxP2F_oAiB6LExxZ3l4AaABAg,_YqzuE-5RE8,dom gaga,"renaud je l adore, helas je souffre comme lui d une maladie qui s 'appele l acool",2019-02-06 10:50:32,0
234,UgxUKBVeZSHQN08Vf154AaABAg,_YqzuE-5RE8,Aude la-Noire,"""Et dire qu'il était pas sur de la mettre sur son album, donc il a appelé sa femme pour lui faire écouter... Elle lui a répondu : """"Si tu ne la met pas, je te quitte"""".""",2019-02-04 21:04:47,0
235,UgyLDWuCNbuyDyPcD8R4AaABAg,_YqzuE-5RE8,Sydney Govou,toujours ma plus belle chanson,2019-02-04 19:41:18,0
236,Ugzq_YPRst4m1RqJA3t4AaABAg,_YqzuE-5RE8,Insomiac,Vraiment de haut niveau,2019-02-03 18:33:58,0
237,Ugzdr2ImVx1IavkU_GZ4AaABAg,_YqzuE-5RE8,Thaivine Quignion Berveraggi,En fait j' pleurer que je chente que j' petite c'est musique triste à moi😭😭😭,2019-02-02 22:26:34,1
238,Ugz2xAgKTAvKeGISTVl4AaABAg,_YqzuE-5RE8,xavier taillard,un VRAI ARTISTE,2019-02-02 21:56:14,0
239,Ugze5q8UhV93qNJETXB4AaABAg,_YqzuE-5RE8,Valentin PERREE,Pitbull,2019-02-02 18:46:36,0
240,UgwjPLG7y7n7A8IaUkJ4AaABAg,_YqzuE-5RE8,Music Box Lullabies,https://www.youtube.com/watch?v=8gUta3EgST8,2019-02-01 23:13:16,0
241,UgzaMBpIyPT0QUQyeth4AaABAg,_YqzuE-5RE8,mama21drozd,Ca plus belle chansson!magique.,2019-02-01 18:48:54,0
242,UgxzTY1Zo1nHc0Z8O9l4AaABAg,_YqzuE-5RE8,Dorothee BAYARD,Je l'apren en musique dans mon école trop cool la musique.,2019-02-01 17:31:39,0
243,Ugzpdbz2H0H61hPOr5h4AaABAg,_YqzuE-5RE8,Agathe Lemarquand,je la fait en musique elle et complique mais je vais réussir je l e sens de tout mon coeur,2019-01-30 13:20:51,0
244,Ugyk_K9tTDwY-eMfvBZ4AaABAg,_YqzuE-5RE8,Christian Cariot,Ceux qui ont mis un pouce bas ils ont rien compris 👎,2019-01-30 00:32:07,0
245,UgyB11Pmuvp6MJOXZDl4AaABAg,_YqzuE-5RE8,Sam Sam,Je viens de la voir en classe,2019-01-29 19:03:58,0
246,UgzG_z2z62aqC1a-OwJ4AaABAg,_YqzuE-5RE8,Mohamed Ihech,"tu me manques camarade désoler pour ton frère. courage continu ton chemin frangin tu es un type bien. on emmerde le monde o s'en fou, vie ta vie reste fort .tu étais unique tu restera unique . et tu seras toujours unique . car tu as un style unique . c est ça Renaud . je veux que tu t accroches . le combat continu . bonne chance . courage",2019-01-28 20:52:08,0
247,Ugz8ks1mu-BFV-QY7Kh4AaABAg,_YqzuE-5RE8,Fortnite C'est Nul C'est De La Casu,92i Renaud,2019-01-28 00:39:40,0
248,UgypRzUWKWALZzLcSPN4AaABAg,_YqzuE-5RE8,Demetra Trefois,Pour toi de la haut tu adorai Renaud,2019-01-27 23:04:07,0
249,UgyOxl5hggLnJjPOze54AaABAg,_YqzuE-5RE8,in the middle of the night,Tu le meilleur,2019-01-27 19:53:48,0
250,UgxhEEwaDweTRm1UelB4AaABAg,_YqzuE-5RE8,Emy Spada,déjà très belle chanson qui est bien samplée 😌et ça fait revivre le son chez les jeunes,2019-01-26 23:05:41,0
251,Ugw323hNJdRPkwefaiR4AaABAg,_YqzuE-5RE8,Agerg,Bras levés tête haute j'ai rêvé que je mourrais au combat 😏,2019-01-25 21:15:38,2
252,Ugwoao9FxFshLdlrtcJ4AaABAg,_YqzuE-5RE8,French Girl,Cette chanson me reppelle mon fils. Je lui chantais cette chanson. Il a rejoint le pays des anges a 23 ans... il y a 6 ans. Ma puce je t'aiime,2019-01-25 02:34:48,0
253,UgwMk_dxpPFgIAr3yEZ4AaABAg,_YqzuE-5RE8,sandy taulelle,ACCROCHE TOI TONTON!!! LE COEUR TOUJOURS!!!,2019-01-24 14:04:22,0
254,Ugx4psS4syS3t5M_ubV4AaABAg,_YqzuE-5RE8,hit ghost,"géniale. Juste sublime. Du Haut de mes 12 ans j'ai des frissons en écoutant cette chanson. Que dis-je, cette 8eme merveille du monde.",2019-01-23 13:12:30,0
255,UgxyT4PHw7kDtL1H85F4AaABAg,_YqzuE-5RE8,Floki,Rien à redire magnifique chanson 😮🤐😶,2019-01-22 18:10:05,2
256,Ugy7qmYjed_H87X_dX94AaABAg,_YqzuE-5RE8,Zidane Albert Zidane,C'est une chanson très simple mais qui exprime beaucoup de choses qui vont droit au coeur .,2019-01-22 14:49:35,1
257,UgzfroclfAgA-Vwz-Dh4AaABAg,_YqzuE-5RE8,Doneandgone,Très belle chanson. Par contre Renaud est une petite pute.,2019-01-21 20:42:46,0
258,UgzziqN2j7kcb4o7JHB4AaABAg,_YqzuE-5RE8,Chapatoxx 92i,Et pis t'as tchikita qui est à +200M vues ... ptdrrrr j'ai le seum,2019-01-21 19:15:05,0
259,UgymO-qm-t1IGnNK9414AaABAg,_YqzuE-5RE8,Laurence Gregori,Je suis à je suis abonné,2019-01-21 18:20:39,0
260,UgygDi4UpwT_dmc946p4AaABAg,_YqzuE-5RE8,je n'ai pas de nom je n'ai pas de nom,La première musique que j'ai entendu lorsque ma mère est décédée 😢,2019-01-20 11:34:36,1
261,UgzFaotlxSodUo4VTKB4AaABAg,_YqzuE-5RE8,lily mgl,2019???? Vous trouvez pas y resemble grv a marty mcfly,2019-01-19 19:45:32,1
262,Ugz0MDXFiuc2XKfQBXl4AaABAg,_YqzuE-5RE8,Hind Chahid,😂😂🇫🇷🇲🇦,2019-01-19 09:06:15,1
263,UgxQamMxgKQKRVCWzkF4AaABAg,_YqzuE-5RE8,bblochet,"""Pour ceux qui se demandent ce que signifie le nom """"Mistral Gagnant"""", voici une petite explication: Mistral Gagnant"""" était le nom d'une poudre vendue dans un sachet hermétique dans lequel on pouvait verser de l'eau, et cela faisait un soda orange ou citron. Et il s'appelait """"Gagnant"""", parce qu'en retournant le sachet, on pouvait lire dans certains cas la mention """"Gagnant"""", ce qui permettait d'en avoir un gratuit en rapportant le papier au marchand.  Renaud, trente ans plus tard, promène sa fillette de 3 ou 4 ans, et repense du coup à son enfance, alors il veut lui faire découvrir les bonbons qu'il aimait étant enfant: Les caramels à un franc(ancien franc des années 50), les Coco Bohair, vendus dans une petite poche métallique avec laquelle on se coupait la langue les jours de maladresse, et les Mistral Gagnant: En promenant sa fille, Renaud se rend compte que tous ces bonbons ont disparu: Il voudrait les lui faire découvrir, on devine qu'il a cherché dans les magasins, mais les commerçants lui expliquent ce """"ça ne se fait plus""""... D'où la fin: """"Le temps est assassin et emporte avec lui les rires des enfants... et les Mistral Gagnant"""". Renaud, désabusé, a perdu son rire d'enfant, et il ne retrouvera plus les saveurs de son enfance, mais il veut malgré tout continuer à aimer la vie. C'est une histoire très simple, mais sublime, parfaitement racontée, sur une musique magique qui exhale toute la pureté de l'enfance. S'il n'y avait qu'un disque de chansons pour le monde entier, """"Mistral Gagnant"""" y aurait sûrement sa place.""",2019-01-18 19:55:39,10
264,UgwkBfsHTsVkKBltmOh4AaABAg,_YqzuE-5RE8,bblochet,"Chanson sublime et parfaite. Ceci n'est pas le vrai clip officiel, puisque la bande son a été trafiquée pour la faire monter d'un demi-ton, : Résultat, la chanson est accélérée (car elle est jouée plus vite que l'enregistrement original) et cela donne à Renaud une voix de fausset qu'on ne trouve pas sur la vraie bande son, enregistrée en si mineur alors qu'on est ici en do mineur: De grâce, restaurez la bande à sa vitesse et dans sa tonalité originales, car il s'agit d'une chanson parfaite, donc toute modification est un massacre: Oui, votre clip soi-disant officiel est un massacre! Vous devez le corriger!",2019-01-18 19:02:06,0
265,Ugy6Bk5zBU3AJ1r1vrV4AaABAg,_YqzuE-5RE8,Navicula Onthophagus,En 2019 du Maroc,2019-01-17 22:17:01,0
266,UgxbyheuxT2eYBeRWKV4AaABAg,_YqzuE-5RE8,Jay Dee,Tantantaaan ! Respect Renaud un grand et humble lui,2019-01-16 19:56:29,0
267,Ugxmkg2XXU7UKwq8Ieh4AaABAg,_YqzuE-5RE8,Ambre Celle,mon père adorer sa mais malheureusement il peut plus l'écouter😭,2019-01-16 17:17:07,0
268,UgzZfvCtDtg-3Jk9LNt4AaABAg,_YqzuE-5RE8,atlik SARAHI,Je l’ai toujours dit il n’y a que des gens bien qui écoutent Renaud.,2019-01-11 06:17:53,0
269,UgwPzcY3-IjD8tHYZqd4AaABAg,_YqzuE-5RE8,Loane Lorant,Renaud .... que de souvenirs... un poète. ..on t aime .,2019-01-09 22:10:41,0
270,UgzTlPFC5a7MSAcxij94AaABAg,_YqzuE-5RE8,terence79ulrikson,le temps est assassin et emporte avec lui les rires des enfants. elle est tellement belle cette phrase et vraie je trouve. Un chef-d'oeuvre cette chancon :),2019-01-09 21:27:01,4
271,UgxekZ9Fu2Ef9er8l014AaABAg,_YqzuE-5RE8,AJ,La plus belle chanson Française de tout les temps,2019-01-09 21:11:30,1
272,UgxvFeLGnoewWtpaoFJ4AaABAg,_YqzuE-5RE8,ksign78,"cette video est a l'image de la société dans laquelle nous vivons aujourd'hui: fausse. qui peut écouter cette version officielle sans se rendre compte que la vitesse ne correspond pas a l'originale. certains diraient que rien ne vaut le vinyl... la on est a un autre niveau.... 35 mille j'aime, incroyable.... pour la vitesse originale, c'est ici : https://www.youtube.com/watch?v=Tuoh3o0CM3Y",2019-01-09 18:40:31,0
273,UgygFSV8zFKkk6VMMBp4AaABAg,_YqzuE-5RE8,Deschanels 07,BOUUH À BAS CET EXILE FISCAL,2019-01-09 13:13:39,1
274,UgxvjZN1lsLeDU1uA0F4AaABAg,_YqzuE-5RE8,Diana Galloy,Je ne peux m’empêcher de fondre en larmes lorsque j’entends cette chanson 😔,2019-01-07 21:17:37,0
275,UgwFJKo_USPT-Er6BI54AaABAg,_YqzuE-5RE8,Leo Thomasset,J ai ça apprendre pour le collège et merci college pour m avoir fait écouter ce chef d œuvre,2019-01-05 18:37:59,0
276,UgwhYUUh3wgwRFfJVR14AaABAg,_YqzuE-5RE8,TSHUKALEL PRODUCTIONS,En fait c'est de ce morceau que s'inspire petite fille de booba,2019-01-04 21:34:52,0
277,UgxYjjOTgu9SQo1AXv14AaABAg,_YqzuE-5RE8,teschio nero,Non capisco un cazzo!😃,2019-01-04 08:56:04,0
278,UgyWSQepYdJLXd7GDk94AaABAg,_YqzuE-5RE8,ADMIN A DOM CLAUDIA,"Parce-que je suis maman de... ou parce-que, je suis enfant de... ? cette chanson est pour moi, l'une des plus touchantes que j'ai entendues... celle qui me touche le plus en tous cas.",2019-01-03 21:54:43,0
279,UgzOYwIE6yWMrBgn5yx4AaABAg,_YqzuE-5RE8,Romain Pennacchio,Une des plus belles chansons française ! Merci Renaud !,2019-01-01 13:16:38,0
280,Ugyw7G36b-IX1zHGwpF4AaABAg,EGUZJVY-sHo,Dark Lightning Müller's,This Lucky isn't for me,2019-02-15 21:49:06,0
281,UgwHn6d_Cdofcq5bpPV4AaABAg,EGUZJVY-sHo,Chhana Chhakchhuak,Anyone here at 2019,2019-02-15 18:50:47,2
282,UgwiZIpF2w9KgHGiOkB4AaABAg,_YqzuE-5RE8,- Playmoxyde,"""J'imagine pas du tout la même chose que Renaud, je m'imagine en train de rendre visite à ma grande sœur malade à l'hôpital, en serrant ses grands doigts squelettique, avec tous ces sucreries qu'on ne mangera plus, """"il y a des mistrale gagnant"""" est remplacé par un jour tu gérira, ton rire est remplacé par les cris et les pleurs (elle va mieux aujourd'hui^^)""",2018-12-30 20:51:33,0
283,Ugzssr-p2Fm6NNxxnOJ4AaABAg,_YqzuE-5RE8,Malik Belkais,Comment ne pas être un pitbull quand la vie est une chienne,2018-12-30 13:04:28,0
284,UgyFK2RzfRkmjk1zIcJ4AaABAg,_YqzuE-5RE8,Angie Rosa,"""On apprend cette chanson en cours de musique. Dès qu'ils ont reçu leur feuille de chant sur laquelle était marqué """"Renaud"""", ils se sont tous exclamés """"Mais pourquoi il y a le nom d'une marque voiture ?"""". Je trouve qu' en arriver à un point où cela ne me surprend même plus est très révélateur du manque de culture normalisé des jeunes d'aujourd'hui. Je trouve cela très triste, sans vouloir être condescendante.  Merci Renaud pour cette chanson, sans doute la plus belle que tu aies faite.""",2018-12-30 11:35:47,0
285,UgxzEBlJXlRQaoD1AXp4AaABAg,_YqzuE-5RE8,Gervais Pruvost,La plus belle chanson de ce dernier siècle,2018-12-26 16:02:37,0
286,Ugyrw8BQbBaImxQFeIh4AaABAg,_YqzuE-5RE8,harauld daniel,C'était la music préféré de mon père qui est décédé jeudi 6 novembre 😢😢,2018-12-24 00:07:25,1
287,UgyswJPTkGlvkK4e9it4AaABAg,_YqzuE-5RE8,nono Marseille,Sabrina remidi je t aimai je t aime je t aimerai... j espere qu il te rend heureuse...🤐😢😢😕😔😔,2018-12-23 19:44:06,0
288,UgyOuAXNJaVNzBZRzgt4AaABAg,_YqzuE-5RE8,Lola F,Renaud je t adore j ai chanter des chansons avec mon école et on t à envoyer une lettre 😢😆😆😆😆😆❤❤❤❤❤❤❤❤❤❤❤💕💕💕💕💕💕💕💕💕❤❤❤,2018-12-23 13:23:46,0
289,UgzXLsfeyafMJFlw4ix4AaABAg,_YqzuE-5RE8,Jerome Taskin,"Magnifique, et avec un peu d'humour.",2018-12-22 04:18:23,0
