,comment_id,video_id,author,comment_text,date_publication,likecount
161,UgwDNrS8r6LUOv5elkp4AaABAg,yL8OyiDKWIo,Manpreet Nayyar,"swaraj saand tractor ha , jaandaar",2018-10-02 09:09:56,0
162,UgwNQ1smv7uAZDsDFKB4AaABAg,yL8OyiDKWIo,Op gzp,Mera fevret sawraj,2018-09-30 15:14:18,0
163,UgzQPOCaJFI2dU1HOLR4AaABAg,yL8OyiDKWIo,Gopal Sharma,Power of swaraj is greater than any of tractor  King of tractor : swaraj 😎,2018-09-22 17:33:58,1
164,UgwLn3yCYNrLViZpakN4AaABAg,yL8OyiDKWIo,Rohit Pankaj,rohit,2018-09-15 08:35:33,0
165,UgwobjSF2rOgBiV1fY94AaABAg,yL8OyiDKWIo,Ram Preet,T,2018-09-11 10:11:58,0
166,UgzNuEbAgupHrcm9god4AaABAg,yL8OyiDKWIo,Ramkumar Dhayal,Powertrack are best tractor,2018-09-04 10:47:03,0
167,UgwbpMqifQpHmkF-agJ4AaABAg,yL8OyiDKWIo,Akashdeap Akashdeep,j,2018-08-31 15:06:15,0
168,Ugytu4eJ0fDwowlAa7V4AaABAg,yL8OyiDKWIo,Saad Khan,yp,2018-08-27 15:48:58,0
169,UgyyrK49Yej-wCC22sp4AaABAg,yL8OyiDKWIo,SUNIL YADAV,Swaraj very very dangers,2018-08-23 02:32:35,0
170,UgzIb3OBZ-MqDoISkMl4AaABAg,yL8OyiDKWIo,Pankaj Pandit,No,2018-08-11 15:10:06,0
171,Ugzlg6ZkMOySyedaF694AaABAg,yL8OyiDKWIo,arun malarvizhiannaidasa,Wiche is the best one,2018-08-11 07:38:45,0
172,UgxOTx-Pt4W4DNboNFp4AaABAg,yL8OyiDKWIo,TRACTOR SPOTTER,sew hi,2018-08-09 12:39:20,2
173,Ugwvl1kn9DbgToFIuf94AaABAg,yL8OyiDKWIo,Gwmbwr Brahma,Super,2018-08-09 06:15:03,0
174,Ugy3i-gzNFqfVglkfYJ4AaABAg,yL8OyiDKWIo,rama ramarama,Kam nai kya,2018-08-07 16:36:22,0
175,UgzfZ38mmky_9sGd73t4AaABAg,yL8OyiDKWIo,Amandeep Singh Sher Gill,Pagel,2018-08-01 11:25:49,2
176,UgxUOPJBQSzbEjpDfaN4AaABAg,yL8OyiDKWIo,Jogindar Kumar,Hi,2018-07-31 13:24:48,0
177,UgwH_zZNdXbt72x2kBV4AaABAg,yL8OyiDKWIo,Kaliram Bhalavi,गाडी का खिलोना,2018-07-27 14:01:04,0
178,Ugxn6RIzNf6w70R5_Bl4AaABAg,yL8OyiDKWIo,Rajdeep Kumar,Nice 744 tractor,2018-07-27 08:59:52,0
179,Ugz6PQmEembDazX41eJ4AaABAg,yL8OyiDKWIo,PHC Guara,Kharab video,2018-07-22 03:19:41,0
180,Ugw6JETFXLa-bTs235N4AaABAg,yL8OyiDKWIo,Firoj Khan Sindhi,F,2018-07-21 12:11:40,0
181,UgwCa1caVWb8Vzd023Z4AaABAg,yL8OyiDKWIo,Ds Songara,744 best.,2018-07-19 07:15:27,0
182,Ugyqcu-cYifB5UsG_MR4AaABAg,yL8OyiDKWIo,Akeshy gite,Arjun no ek,2018-07-16 12:21:15,0
183,Ugyga3aHoCEvukS8Gv54AaABAg,yL8OyiDKWIo,Jaskirat Singh,Fudu sala,2018-07-14 12:42:58,0
184,UgzbCAzVdAufecCEhcZ4AaABAg,yL8OyiDKWIo,Abhay raj Chauhan,Swaraj 744,2018-07-14 06:57:21,0
185,UgxvjALR_Nar0KKCLbV4AaABAg,yL8OyiDKWIo,PankajkumarYadav PankajkumarYadav,Mahindra 475 DI,2018-07-13 16:51:11,0
186,Ugze7r06rqm4iyt-wj54AaABAg,yL8OyiDKWIo,Amit Patel,Amit Sharma siloli,2018-07-13 15:05:07,0
187,UgxkJzUNIJxjJol88mN4AaABAg,yL8OyiDKWIo,Gundala Lingaiah,Very nice 744,2018-07-13 04:20:18,0
188,UgzxJJZbO3zDMc8WhAp4AaABAg,yL8OyiDKWIo,Gospel flute cover song & etc video Anthaibari,Both are = and✓,2018-07-11 12:37:40,0
189,UgyuJns-Rlv7bJesZpF4AaABAg,yL8OyiDKWIo,MUNNA Husain,I lave Arjun,2018-07-11 04:06:16,0
190,UgypELZlMvkIa8p4FHd4AaABAg,yL8OyiDKWIo,Dinesh Ji,r,2018-07-09 03:07:44,0
191,UgwKVv3PoazOVXIsdn94AaABAg,yL8OyiDKWIo,Loata Lothi,Swaraj is the best I am saving to buy One for myself in Tanzania,2018-07-05 20:16:52,5
192,UgwXqOLps0HkRIdXjrB4AaABAg,yL8OyiDKWIo,Arvind Jadhav,swaraj 744 best tractor,2018-07-04 10:38:03,0
193,Ugz7qC1QT8LjXgBQkEJ4AaABAg,yL8OyiDKWIo,Arvind Jadhav,swaraj 744 best tractor,2018-07-04 10:38:01,0
194,UgzMqJT_pFg2P4mp3rp4AaABAg,yL8OyiDKWIo,Savdhariya Lala Bhai,punjabi tochn supar,2018-07-03 09:55:41,0
195,UgyGHeHEFkIMS4JTBpd4AaABAg,yL8OyiDKWIo,Savdhariya Lala Bhai,ye bekar He,2018-07-03 09:55:08,0
196,UgwY5Tp2Icxj7S0IEE14AaABAg,yL8OyiDKWIo,Ravindra Kulkarni,nice,2018-06-30 09:05:49,0
197,UgybPnDU8v2RL_IYuxZ4AaABAg,yL8OyiDKWIo,boya chinna narasihumlu,ok,2018-06-26 09:09:58,0
198,UgzFoep9iX6MleWOwkN4AaABAg,yL8OyiDKWIo,Al Misbah,nice,2018-06-25 20:32:41,2
199,Ugwl5mOL-8VED7eHseR4AaABAg,yL8OyiDKWIo,Kapil Bairagi,Anil,2018-06-25 09:00:07,0
200,UgxNkUVZjKSwqZZxKnJ4AaABAg,yL8OyiDKWIo,PANKAJ RK RK,pankaj raj,2018-06-23 16:29:12,1
201,UgxplNKib6X86I5yhGt4AaABAg,yL8OyiDKWIo,Ashok Sain,Ashok Sain kashmir,2018-06-20 08:39:52,0
202,UgyVXInFjLeirflgmth4AaABAg,yL8OyiDKWIo,genrel knowldge Patil,hatt arjuin is king try on thord road,2018-06-16 08:32:06,0
203,Ugx7-tecew2CU8MHPvd4AaABAg,yL8OyiDKWIo,Uttam Das,1nimbar srj,2018-06-15 14:59:16,0
204,UgwLlou0K0eqDfv4Rmd4AaABAg,yL8OyiDKWIo,Wahid Alam,Very nice 855,2018-06-15 00:31:48,0
205,UgxxP0-d456XDKcUGlR4AaABAg,yL8OyiDKWIo,Prashant Choudhary,Arjun top tractor,2018-06-14 14:04:52,3
206,UgxkiLXG_NW0rnFxOHx4AaABAg,yL8OyiDKWIo,Sanjay Yesh,Jiten ..nishad,2018-06-14 11:42:44,2
207,Ugz1cNB4RUQpWTuhWgR4AaABAg,yL8OyiDKWIo,Ajay Pankaj Purbaya,Pankaj Kumar,2018-06-12 14:31:40,0
208,Ugw0CU4kTn7e6669DU94AaABAg,yL8OyiDKWIo,maktum navaloor,Swaraj 744,2018-06-11 08:54:30,0
209,UgyoN3XNuzDY_0Y7QxR4AaABAg,yL8OyiDKWIo,Jeetu Kumar,swraj king hai re pagal,2018-06-07 03:02:17,0
210,Ugz6d5Rx3xyFRhp8Njp4AaABAg,yL8OyiDKWIo,bhojpuri duniya channel,very power full tractor,2018-06-05 08:46:33,0
211,UgyweHbAl0PG0ji_N554AaABAg,yL8OyiDKWIo,bhojpuri duniya channel,my tractors is swaraj 744,2018-06-04 15:07:57,0
212,UgyVjCu1L9-SOMsvSJl4AaABAg,yL8OyiDKWIo,Ashok Mewada,744 best,2018-06-01 10:54:10,0
213,UgzeDc7STIoxjDTdWMh4AaABAg,yL8OyiDKWIo,Ayan Malik,⏲️🚜🚜,2018-05-31 04:25:33,0
214,UgzGIFyCiuhsNPjnZsJ4AaABAg,yL8OyiDKWIo,Laskhmi Bh,744 is great,2018-05-30 06:07:39,0
215,UgwoHfASJVoWrXrywd54AaABAg,yL8OyiDKWIo,Harsh Dangi Thakur,Nice,2018-05-28 17:20:28,0
216,UgzthNUkRHV259UJfUB4AaABAg,yL8OyiDKWIo,Tuleshwari Singh,RD oldlunch ytttcfrr Try TV d,2018-05-28 02:48:42,0
217,UgzPJF_N2fKHygEATXt4AaABAg,tY7o5S5SY1A,DH FM,How much tractor cost  tell me pls,2018-11-17 06:48:04,0
218,Ugx4qyBdp1CrSosQvY54AaABAg,yL8OyiDKWIo,Sanjeet Kumar Sanjeet Kumar,mast hi bhai Mala are thake hi n the same time as the one of our customers with a bit of an issue,2018-05-26 15:12:49,0
219,UgxSS9gNuVPXaYqb1wZ4AaABAg,yL8OyiDKWIo,Munsh Sharma,kanit,2018-05-26 05:11:56,0
220,UgzA6jdgXBan0D4mGmJ4AaABAg,yL8OyiDKWIo,Munsh Sharma,nice,2018-05-26 05:11:45,0
221,UgxTYt74xwJ4sJg5MyR4AaABAg,6jYGyNIgFns,Chirag Rawat,Wow why everyone is talking about song when their tech is also smooth as song,2018-12-30 07:47:30,0
222,UgyhWfxW-3zAwwLDAnh4AaABAg,6jYGyNIgFns,Aaqib Parray,Actual track name plx...,2018-08-16 14:36:51,0
223,Ugy5OzWeddfjmQ7YXnR4AaABAg,6jYGyNIgFns,Aaqib Parray,Music😍👌,2018-08-16 14:34:32,0
224,Ugw_4i4bUnZTCz_O76h4AaABAg,6jYGyNIgFns,Kritz Games,Sport and motivation,2018-07-24 09:58:45,0
225,Ugy5h-1NeGC1WR4v0aR4AaABAg,6jYGyNIgFns,king sunney,Song?,2018-06-09 12:27:43,0
226,UgyjlH-y6nz4M-rrlvp4AaABAg,6jYGyNIgFns,king sunney,What’s the song?,2018-06-08 13:30:18,0
227,Ugz6ZYX3i5VDk85W_414AaABAg,6jYGyNIgFns,ALIENSHADZ 13,need backing music for your videos plenty on my page...,2018-06-04 20:08:42,1
228,UgzSqMIDUjxIGFMsTfF4AaABAg,6jYGyNIgFns,Future01,music please,2018-06-03 17:45:52,1
229,Ugx_x0YcvN_NcC68G-h4AaABAg,6jYGyNIgFns,JUDAH BKELE,name of song?,2018-05-28 07:09:04,3
230,UgwWyNAvopr6_2345YZ4AaABAg,6jYGyNIgFns,Casey Stoner Fan,Indian Oil.  What a thug sponsor for electric racing,2018-05-25 14:10:34,6
231,UgymYGUwl4_bFGBWrPl4AaABAg,i77w218MsqI,Bulthoi Hrangkhol,Mention this track please,2018-08-16 08:48:02,0
232,UgwoKTxfsYasZDO_WHd4AaABAg,i77w218MsqI,Chris Whitney,"this is a cool video, but what is the name of the audio track?",2018-04-28 03:55:31,1
233,UgyHJdQpx9-wQdyVyMt4AaABAg,i77w218MsqI,Uneaserhyme375,Name of song?,2018-04-26 16:03:17,2
234,UgwwWCFQ1GpPijDXiFF4AaABAg,i77w218MsqI,Mitchell Roy,"ya, shazam aint picking it up",2018-04-25 18:58:27,0
235,UgxTZt5OmqWp1qO5Ebl4AaABAg,i77w218MsqI,Shibani Palo,Name of the song please?,2018-04-24 05:58:19,7
236,UgwkngeTDv0OltxlKMB4AaABAg,i77w218MsqI,Софт от Фэла,"Hello, Mahindra Racing I saw you on YouTube and I can offer you to earn on your channel with the help of a media network. We can accept you and you will have an opportunity to make money on your video, what do you say? Our network is specialized in moto and auto content",2018-04-23 17:11:52,0
237,UgwQcGQkCdyp73_5LHl4AaABAg,i77w218MsqI,DJBlizzard74,I saw this as an ad... and I made it my business to come here and see if anybody knows the name of the instrumental track they’re using?,2018-04-19 19:58:17,3
238,Ugwnckx8HXACnqzCtgR4AaABAg,i77w218MsqI,Thiago Veloso,why almost all Formula E teams doesn't have gear shifts?,2018-04-18 01:06:38,0
239,UgwMvvJNp3pCEJx32M14AaABAg,i77w218MsqI,Sayan Ghosh,Please remove nick and get a better driver. Also improve your engineering you are screwing Felix's career.,2018-04-17 06:48:50,0
240,UgyBUYqZCV_aCMtH8Xt4AaABAg,i77w218MsqI,Anantha Murthy,First! But I would like to work for you guys!😀,2018-04-13 16:33:25,0
241,Ugxh3F9XQf3lCaGO43d4AaABAg,iD_f7qYFEWY,JS FILMS,nice. I want to Become formula e racer as well.Can u Guys tell me how to become one please guyz,2019-02-16 11:08:39,0
242,Ugz2QpJqEGvzt8cX1LF4AaABAg,iD_f7qYFEWY,M.Praveen kumar,Could you please tell which software you use to make this amazing video ?,2018-08-03 09:45:29,0
243,UgwNaYS7o9SJqFA5i-54AaABAg,iD_f7qYFEWY,DOOMZDAY,Damn that is awesome,2018-06-28 18:43:44,1
244,Ugw1LVGEIzbo9KD3Fqh4AaABAg,wBYcxAkOdRU,James cooper,Addicted for speed,2019-02-22 05:19:18,1
245,Ugy54EUT6erfLsG43HF4AaABAg,wBYcxAkOdRU,Rishu LAL Yadav Rajababu,jio,2018-09-28 07:04:56,1
246,UgyKOL_qbm7Y6EEPOoZ4AaABAg,wBYcxAkOdRU,parimal bodgal,👏 👍👌😘❤️,2018-09-03 16:09:06,2
247,UgxoiZ8CqDkd6E5N6fp4AaABAg,wBYcxAkOdRU,MOHIT DINODIA,Let's win it in S5!,2018-08-29 13:36:52,1
248,Ugw6t9-_Lnc-nmRhGqN4AaABAg,wBYcxAkOdRU,Alok Chitre,Passioneering...simply amazing.,2018-07-04 17:09:06,3
249,UgxnifU-e3s0TspuoTJ4AaABAg,wBYcxAkOdRU,Puran Malhotra,Thats passion.,2018-07-02 15:07:47,2
250,UgwtfhVAIthyeBqlaNZ4AaABAg,tY7o5S5SY1A,Come To  Village,More Swaraj tractor video please click the link https://www.youtube.com/playlist?list=PLazrEQ5FYPOajOaMG1neVUvmCAk-wDNOz,2018-10-12 06:18:54,3
251,UgzUCigm9t6WkiasK7d4AaABAg,tY7o5S5SY1A,High Tec,Tamil girls always  skill,2019-03-02 06:15:05,0
252,UgwdY2cx13043Mwpkqt4AaABAg,tY7o5S5SY1A,M Penchalaiah,Be by,2019-02-27 09:50:48,0
253,UgzwqjLMCC86p1QynwV4AaABAg,tY7o5S5SY1A,Husen Husen,ಸೂಪರ್,2019-02-26 14:58:53,0
254,UgyrynHAF7BT0bX8Cil4AaABAg,tY7o5S5SY1A,Sudeep Baghel,fail h ye tracter,2019-02-22 15:52:11,0
255,UgzsCbAIBkYGArfAzlx4AaABAg,tY7o5S5SY1A,AMAR JADHAV Sairaj,supar video,2019-02-06 17:28:26,1
256,UgziSU6bBwrguEw1gq14AaABAg,tY7o5S5SY1A,Chetan Chinagundi,Holadag yar bekad hoditar.hivy only heavy,2019-02-04 16:28:52,0
257,UgwEc8nhKzCcFvRwz394AaABAg,tY7o5S5SY1A,PAHACHANO APANE AAP KO,good driver and good tractor,2019-01-30 07:01:24,0
258,Ugz7x7BaPxg-lB9Adjh4AaABAg,tY7o5S5SY1A,Indera Indera,Super sistar  Inda vandi ana ratu 4wiel greap,2019-01-28 11:23:00,1
259,UgwRWButiSQRApo_LFl4AaABAg,tY7o5S5SY1A,Naveen Raja,Super,2019-01-26 06:10:23,0
260,Ugz9kYX1Zm92wgt481J4AaABAg,tY7o5S5SY1A,SUNISH R,Not even know the basics,2019-01-25 13:12:48,0
261,UgzP2rH-W-qGtKiclVh4AaABAg,tY7o5S5SY1A,Venki tej,Nice Work,2019-01-24 00:54:08,0
262,UgyGru0fZgSZwZJZMYB4AaABAg,tY7o5S5SY1A,Jadumani Chandan,Mahindra jivo dawnpemant kitnahe,2019-01-20 23:50:46,0
263,Ugy8ob6h6u04NNKZmFp4AaABAg,tY7o5S5SY1A,Abhisek Sinwer,hlaai to shi krlo,2019-01-20 09:25:16,0
264,UgyU5RKM-cOG4g_4j-x4AaABAg,tY7o5S5SY1A,Naim Siddiqui,Nice tractor,2019-01-17 03:10:59,0
265,UgxLH76wcN_K-2oC0kR4AaABAg,tY7o5S5SY1A,savara nageswara rao,Nice,2019-01-08 02:12:47,0
266,UgyBc-Qnli-uFUhG6jF4AaABAg,tY7o5S5SY1A,Poojith Enakondha,Nice,2019-01-04 12:16:26,0
267,UgwY8G7qewYOoUr_ORp4AaABAg,tY7o5S5SY1A,Gamer in telugu,Karkt ravadam ledu,2019-01-02 04:03:48,0
268,Ugwa0_3JmBuhq3FKyRp4AaABAg,tY7o5S5SY1A,satya satya,How much this price in India,2018-12-17 09:34:01,0
269,UgxiN865ke_MXpuK__x4AaABAg,tY7o5S5SY1A,mukesh kujur,Mahindra is very best,2018-12-04 12:02:55,0
270,Ugyk2_VyDlURsxjpo_B4AaABAg,tY7o5S5SY1A,Moto Style,niku start cheyadame raledu polam ala dunnutav,2018-11-28 14:57:15,0
271,UgzBu_uYb5MUKHO-RVl4AaABAg,tY7o5S5SY1A,Ashok Kashyap,Mera chotu tractor Stant bhot psnd krta hai......,2018-11-28 02:00:26,0
272,Ugzz9AwT8AtPZYIm5_B4AaABAg,tY7o5S5SY1A,jagbir choudhary,How much cost,2018-11-18 13:00:26,0
273,UgxSYXii3wKwV83o_7h4AaABAg,tY7o5S5SY1A,abcd Naidu,Women Empowerment,2018-11-18 00:53:38,0
274,UgzwNgcDuE0GSA_zvZR4AaABAg,tY7o5S5SY1A,Elum Amale,Super,2018-11-17 11:31:34,0
275,Ugwk2FJib_QdDWRfaOV4AaABAg,tY7o5S5SY1A,Md Asadul Islam,What can be found in Bangladesh 01717160508,2018-11-17 09:32:02,0
276,Ugx7qhPRPJJcO4VCEFZ4AaABAg,tY7o5S5SY1A,DH FM,I love mahendra tractors   good job,2018-11-17 06:46:35,0
277,Ugw-75IRJAGaMbC6tYZ4AaABAg,tY7o5S5SY1A,Darshan Singh,Kaim.aaaa💪💪💪👍👍👍,2018-11-17 04:04:45,1
278,Ugy6jaLMjqiTiq1x-Kp4AaABAg,tY7o5S5SY1A,Khepa Pagol,আমি,2018-11-16 13:14:36,0
279,UgwjzO3qwj4TsgJe-FZ4AaABAg,tY7o5S5SY1A,Avi Yadav,Tracter price kitna hai,2018-11-16 04:15:08,0
280,Ugx39NR13_eJDTBZW8V4AaABAg,tY7o5S5SY1A,Birendra Chaudhary,Ramro xa,2018-11-16 03:32:49,0
281,UgwecqjYeAMN-pgMm4J4AaABAg,tY7o5S5SY1A,Kannuri Naveen,good,2018-11-15 15:31:54,0
282,UgwpUoTBRCGmuNbNOp54AaABAg,tY7o5S5SY1A,hemamurugan murugan,Super tamil lady singam,2018-11-14 17:29:18,0
283,UgwIxx44NLBRm3qHvdl4AaABAg,tY7o5S5SY1A,hemamurugan murugan,Super,2018-11-14 17:28:18,0
284,UgwgmiXPhQ8DpC6YTJ94AaABAg,tY7o5S5SY1A,Shivanand Chadchan,nice Hill,2018-11-13 13:52:37,0
285,UgyGCycXaR1qnHdzFB14AaABAg,tY7o5S5SY1A,Devdatt sahu sahuji,🚜🚜🚜🚜 very nice 🚜🚜🚜,2018-11-13 01:52:48,1
286,Ugw9g5yLsguMxBN6fZ94AaABAg,tY7o5S5SY1A,muthu t,Good girl,2018-11-12 19:30:52,0
287,UgxtilxE_1SPRNi1d0Z4AaABAg,tY7o5S5SY1A,Praveen Kumar,Super tamilachi,2018-11-12 17:00:32,0
288,UgzdJYsGbw55_u__Uhd4AaABAg,tY7o5S5SY1A,Md Homyun,good...,2018-11-10 18:28:48,1
289,UgwPqGkT_xbQVSemLGB4AaABAg,tY7o5S5SY1A,himadri subhra Das,My salute,2018-11-09 06:52:54,0
290,UgzNbkKRU2hnCE57x6V4AaABAg,tY7o5S5SY1A,himadri subhra Das,Great,2018-11-09 06:52:45,0
291,UgxGlrAMEPY47RvHd5Z4AaABAg,tY7o5S5SY1A,chinniah d,Iron lady,2018-11-08 10:33:57,0
292,UgzHjFR9NtujcbQBNYl4AaABAg,tY7o5S5SY1A,powerfull motivation,How much,2018-11-08 10:27:56,0
293,UgxIDYl6bweqMBFFiJx4AaABAg,tY7o5S5SY1A,Sandeep Reddy,hi,2018-11-07 12:36:19,0
294,Ugw915cZCYfynQNsjsR4AaABAg,tY7o5S5SY1A,Anita Sharma,Palae bata mara pas to tractor ya,2018-11-04 13:15:35,0
295,UgyKPY53ER_bJl1J3qd4AaABAg,tY7o5S5SY1A,SUBRATA MONDAL,Price,2018-10-29 16:17:44,1
296,Ugx8z08WOpFMmiU55e54AaABAg,tY7o5S5SY1A,Manish Vairagade,पजितुन चिर  सुटत आहे. ..!!,2018-10-28 13:31:44,0
297,UgzkHFrxww5cC_VX3hN4AaABAg,tY7o5S5SY1A,Vishnu Jain,Super hit man tacter,2018-10-22 09:08:26,0
298,UgwFEngJCacYsF5wZ1h4AaABAg,tY7o5S5SY1A,Leela ram SIDAR,Very nice,2018-10-20 15:38:55,0
299,UgzGjRk0OyDdLIkBcx54AaABAg,tY7o5S5SY1A,Venkt Ram,wow super madam,2018-10-20 13:50:34,0
300,UgwUEd94cReO5OsC5Ft4AaABAg,tY7o5S5SY1A,Amar Nath Bhardwaj,mast tractor hai bhai,2018-10-20 09:01:10,0
301,UgysyPM4De0iQemfuDB4AaABAg,tY7o5S5SY1A,Amar Nath Bhardwaj,kitne Lakh Ka Ata hai bhai,2018-10-20 08:59:49,0
302,UgyjIru2xqlbV5MWDYV4AaABAg,tY7o5S5SY1A,Nilesh Dandge,Cartoon video cartoon कार्टून व्हिडिओ,2018-10-19 07:12:33,0
303,UgxInzVWv--7lLgRCzJ4AaABAg,tY7o5S5SY1A,Babulalthakur Bthakur,थैंक यू,2018-10-18 14:15:39,0
304,UgwbvSdbbkfpAugXEG14AaABAg,tY7o5S5SY1A,yamaha KARTHIKEYAN,Very nice,2018-10-13 05:11:49,0
305,UgzVjd5kfQmpXluySXh4AaABAg,tY7o5S5SY1A,Dattu Ubale,स्टट करते समय च्याबी को जरासा जल्दी छोडो सेल्प खराब हो जायेगा,2018-10-08 15:14:00,1
306,UgysDNwPuB7vlBkxgq14AaABAg,tY7o5S5SY1A,Avinash Patil,mast,2018-10-07 14:21:34,0
307,UgxiOlZ514zQnUUl_qJ4AaABAg,tY7o5S5SY1A,Sirat Sidhu,h   z!,2018-10-03 04:55:55,0
308,Ugw0p549cgGtE-1gm_J4AaABAg,tY7o5S5SY1A,hemadri naidu,just for show you are doing,2018-10-02 03:35:57,0
309,Ugzs836sedZrXufSRFV4AaABAg,tY7o5S5SY1A,Mutaleb Hussein,Good,2018-09-30 14:30:32,0
310,Ugw0T_TNor5NlHMkgIV4AaABAg,tY7o5S5SY1A,Best tamil songs 2018,Price,2018-09-30 01:24:48,0
311,UgxGXjKwoz_b_WvDsLh4AaABAg,tY7o5S5SY1A,Ranjeetshankhadhar Shankhadhar,Good,2018-09-21 12:56:46,0
312,UgypPbua9Wgjz6uLrkl4AaABAg,tY7o5S5SY1A,RANJEET RAY,Nice,2018-09-14 05:45:31,0
313,Ugwh7XLEScLtBAJLMtt4AaABAg,tY7o5S5SY1A,Jageswar Sonowal,"Ap,ku,kisivi,ham,mila,hai",2018-09-13 16:40:45,0
314,Ugz6FfJEQoS2yo-J4294AaABAg,tY7o5S5SY1A,sonu pathak,jv,2018-09-07 13:42:00,0
315,Ugzq1qPcR8YVnBQIPSJ4AaABAg,tY7o5S5SY1A,Harishchandra Prajapati,Ise to fast mai tractor chalata hu mere pass Massey Ferguson 1035 Model nam ka ek tractor.i think it's not cool buddy.,2018-09-07 03:44:57,0
316,UgzoLiDQxJg3UaSHdzt4AaABAg,tY7o5S5SY1A,Tiger Omprakash,Super h,2018-09-03 15:40:23,0
317,UgyiFQUGbIC6GC-K0zl4AaABAg,tY7o5S5SY1A,ashiq Hussain wani,2 inch ploughing,2018-09-03 05:56:36,0
318,UgzrkmJGTQaLytUP6tt4AaABAg,tY7o5S5SY1A,Sunil Jaiswal,‌सेकसबिडिओ,2018-09-02 17:42:39,0
319,Ugz4pL83QOc13Uv5_5V4AaABAg,tY7o5S5SY1A,shahir shinde,Very good,2018-08-30 10:10:42,0
320,UgyV4TVUcuAlrhKFC7l4AaABAg,tY7o5S5SY1A,Sachin Sharma,Nice drawing,2018-08-29 12:30:21,0
321,UgxXl_RHVWRZKDQ2Hwh4AaABAg,tY7o5S5SY1A,Brajnandan Prabhat,Pura traind nahi hai,2018-08-28 09:56:17,0
322,Ugw0hOzZeLdcB2cJzJ54AaABAg,tY7o5S5SY1A,Besnu Kewat,M,2018-08-26 17:19:02,0
323,Ugy-eB_O3WMK-PWwav14AaABAg,tY7o5S5SY1A,Nagendra Shah,Bahut achhha bahut khub,2018-08-24 20:25:14,0
324,Ugz8oH6cbBi5KSHyK0x4AaABAg,tY7o5S5SY1A,Lalu Kumar,N,2018-08-24 15:14:13,0
325,UgxE9WDF7DthAhI8y1Z4AaABAg,tY7o5S5SY1A,fahim shaikh,Itsi power steering,2018-08-23 12:04:24,0
326,UgyBI0vzXtHKBCjbiTd4AaABAg,tY7o5S5SY1A,Santosj Pradhan,drabing achaa nahia,2018-08-21 15:41:25,0
327,Ugy0iSrM3XGRMsSg0zB4AaABAg,tY7o5S5SY1A,Daler Raja,TV,2018-08-20 11:53:14,0
328,UgxxsMXQhGDsu3PkaIR4AaABAg,tY7o5S5SY1A,Sachin Sachin,Girl can do everything,2018-08-19 08:18:55,0
329,UgyQRk99d6mcR0iLv1R4AaABAg,tY7o5S5SY1A,Beautiful Nature,supper,2018-08-17 16:50:06,1
330,UgwxhU5zkZUnUh_1WrB4AaABAg,tY7o5S5SY1A,Sozhan Pandiyan,Very good,2018-08-17 12:30:58,0
331,UgxsZsw7FaulEDTjyvF4AaABAg,tY7o5S5SY1A,rishikesh maddeshia,Very good,2018-08-17 07:40:23,0
332,UgwVw6w084sahr-EyeR4AaABAg,tY7o5S5SY1A,DILDAR SAJANWA 78,enhe to self marna bhi nahi aata jotayi kya ghanta karengai maidam,2018-08-16 13:04:05,0
333,Ugz_Hb44xcClz_66V9Z4AaABAg,tY7o5S5SY1A,Md Siraj,nice,2018-08-15 10:21:29,0
334,UgyhL7aKoqWKluSflQx4AaABAg,tY7o5S5SY1A,Akram Khan,reib,2018-08-14 05:26:08,0
335,UgyTjagGWhYerdCBdiJ4AaABAg,tY7o5S5SY1A,rajeswari thota,Super akka,2018-08-12 14:03:18,0
336,Ugwrk0z2fLY0fbUhKW14AaABAg,tY7o5S5SY1A,Antony Selvam,Super,2018-08-11 16:22:46,0
337,Ugz_tKFzyDIwTcsOB3B4AaABAg,tY7o5S5SY1A,Kr Vijay Singh,Hai,2018-08-09 08:33:58,2
338,Ugzn8CbMGHwVIfJ4DWl4AaABAg,tY7o5S5SY1A,lekhu sahu kotgaon Sahu,nice daraivr butiful,2018-08-08 15:42:49,0
339,UgwX1Di5g-SAWpNZl-54AaABAg,tY7o5S5SY1A,Taslim Sp,Kitna hp ka hai,2018-08-08 15:10:09,0
340,UgxIxNTRLYhXBs0yST54AaABAg,tY7o5S5SY1A,NIRANJAN KUMAR 11,Hindi video ABCD ka natak video ABCD,2018-08-08 03:30:59,0
341,UgwiVJKRZ66As_nEd114AaABAg,tY7o5S5SY1A,Gautam Rathod,લોમા હાકો,2018-08-07 07:49:33,0
342,UgxUn_o04GFIyueEh4F4AaABAg,tY7o5S5SY1A,Somnath Somnath,Mere pas bi jivo tractor hai,2018-08-05 18:15:00,0
343,UgwmrgkhXcIJOrHh-0d4AaABAg,tY7o5S5SY1A,Hemraj Choudhary,Super nice,2018-08-05 16:21:22,0
344,Ugw8hzjp614gPfOFq2p4AaABAg,tY7o5S5SY1A,Ajay Singh,ajays,2018-08-05 06:54:25,0
345,UgxW2KAtv-HjS7ScJn14AaABAg,tY7o5S5SY1A,Technical Guru,Good,2018-08-05 06:16:02,0
346,Ugy-OPKiP_GQZAd6W3F4AaABAg,tY7o5S5SY1A,Ramesh K,Ok,2018-08-04 15:41:06,0
347,Ugx1t0ahzBVdeSFRWWd4AaABAg,tY7o5S5SY1A,Mahender Singh,good luck,2018-08-04 14:32:44,0
